134,46
58,202
3,97
107,167
165,229
224,237
144,65
13,234
151,84
139,251
17,126
70,12
48,140
188,147
237,160
93,183
31,87
69,118
139,112
234,82
70,195
159,253
18,153
96,104
136,59
18,179
178,104
18,197
117,245
249,163
253,246
74,158
150,151
13,177
218,145
102,173
77,107
122,169
93,115
208,161
217,248
7,169
49,231
40,241
59,65
217,180
137,3
111,6
113,186
0,58
118,44
37,117
209,155
202,238
46,18
118,62
234,217
121,24
253,20
146,126
20,254
150,195
205,191
72,27
198,32
253,77
181,176
209,165
202,5
225,163
189,56
0,256
51,74
238,170
189,72
137,223
80,36
57,165
210,143
213,64
243,166
2,15
44,186
51,239
106,45
249,159
146,167
68,189
65,22
55,142
238,167
95,230
225,235
232,74
121,23
152,253
11,79
146,16
232,194
20,178
163,158
252,208
7,246
218,189
6,23
17,209
164,171
38,46
153,223
245,192
71,146
15,195
13,220
109,234
230,57
96,140
55,163
217,57
190,162
42,206
193,120
215,53
219,123
215,65
247,184
237,229
33,3
195,154
178,151
85,136
213,241
247,218
204,56
39,82
31,91
93,227
43,85
83,93
189,229
92,197
226,11
170,83
251,171
15,151
25,192
150,105
63,91
61,93
87,190
27,93
208,244
161,226
170,192
185,70
218,127
116,254
149,211
2,51
142,198
172,9
149,41
228,145
24,58
30,190
176,136
84,161
27,112
245,130
147,200
46,66
7,162
200,148
51,9
122,50
254,147
100,98
228,16
38,39
43,80
205,133
121,15
246,196
249,62
201,153
141,26
200,198
202,143
234,35
132,211
40,46
157,9
87,51
6,153
16,202
57,175
50,169
5,130
172,6
161,191
83,235
216,225
85,226
163,77
107,90
0,229
46,249
206,145
7,111
96,77
1,245
152,199
112,35
99,170
104,169
41,118
215,253
126,86
59,174
65,7
46,91
236,75
175,93
153,12
189,10
23,69
235,165
174,251
26,231
250,131
156,208
178,203
206,98
182,121
62,48
125,163
16,171
205,107
203,148
19,216
113,194
212,160
11,51
17,180
204,160
240,94
181,28
28,70
101,169
40,80
152,15
207,123
190,139
168,166
61,225
126,185
220,30
47,208
80,132
123,19
69,74
132,119
96,240
26,66
63,202
228,48
254,33
161,220
172,163
64,189
158,235
80,223
197,137
145,110
93,184
173,85
13,18
40,182
21,222
241,204
59,166
85,170
219,69
60,30
254,217
115,13
172,233
11,37
102,105
62,174
227,146
4,16
15,165
12,169
37,133
182,224
54,153
75,0
255,230
33,219
202,57
156,180
140,179
166,176
100,205
163,25
29,254
4,40
220,96
66,107
183,125
232,209
24,12
250,180
116,59
159,251
102,144
105,194
250,135
223,245
83,150
222,21
217,13
68,59
176,190
251,256
148,11
201,4
101,58
64,137
27,8
242,68
207,106
18,173
147,66
158,235
40,169
6,132
129,176
229,32
60,96
146,182
201,182
95,95
154,112
34,51
208,159
116,173
163,38
199,190
39,197
24,204
36,205
105,181
133,11
239,91
22,73
183,116
105,163
222,244
80,229
88,63
177,82
148,109
165,2
205,241
221,105
241,132
15,256
203,245
82,142
147,227
152,200
218,163
107,237
50,28
227,111
125,180
89,208
142,8
89,126
186,178
29,1
138,7
247,246
150,191
202,130
74,112
81,66
204,118
158,3
255,151
132,47
79,118
234,229
97,133
189,52
164,123
138,147
66,198
75,83
198,44
83,11
14,110
182,160
21,5
89,248
55,192
180,165
141,199
214,145
39,215
183,136
239,183
75,207
197,88
0,154
35,81
3,2
246,132
18,105
36,50
10,194
238,19
107,146
50,200
140,186
131,192
143,247
180,190
55,132
153,217
243,129
250,24
224,126
62,50
193,75
234,5
148,200
185,171
33,156
185,212
92,241
97,19
40,136
72,128
167,191
213,248
88,120
145,194
66,56
234,51
65,4
59,248
228,0
240,219
246,162
75,107
154,112
210,223
56,137
73,165
245,251
163,112
232,199
36,213
101,56
85,132
22,32
0,124
237,232
13,91
212,191
245,36
24,76
119,16
42,76
70,6
45,190
55,142
182,176
184,154
91,96
191,2
69,256
50,80
91,109
151,18
90,174
236,220
186,46
137,15
76,31
141,216
120,51
202,248
205,179
176,145
28,204
110,218
34,34
212,97
214,217
212,78
106,10
170,98
157,105
116,142
50,211
255,79
251,58
142,54
72,100
48,171
178,194
136,86
41,193
149,3
255,250
103,143
127,222
181,7
164,125
203,60
115,144
172,129
134,137
212,107
17,51
25,104
78,6
245,221
218,127
231,30
234,110
132,247
20,133
190,113
245,129
142,98
221,151
96,248
135,226
209,202
48,199
150,127
186,183
79,40
39,234
241,255
113,31
228,203
230,107
30,38
137,109
26,69
20,64
188,210
243,3
101,127
109,150
51,242
68,152
219,184
14,88
201,42
219,39
225,176
92,114
225,159
108,254
6,121
157,45
233,156
61,183
186,216
34,9
68,68
9,218
77,160
65,188
196,19
242,97
185,151
24,254
53,136
61,53
76,30
123,182
208,3
245,35
205,235
180,30
64,119
67,16
205,120
164,43
122,25
235,177
194,231
131,19
218,67
219,176
153,106
97,96
132,4
111,117
83,105
68,82
45,15
33,135
82,25
113,12
59,83
205,242
186,47
169,171
22,130
247,213
38,69
153,101
207,207
135,200
84,157
183,84
248,61
24,35
185,108
21,181
186,168
184,146
61,156
155,176
5,49
179,233
150,89
117,48
68,51
153,73
159,126
4,45
22,159
142,185
250,113
70,246
166,30
35,59
85,25
137,236
28,61
22,194
98,202
203,31
163,190
174,162
23,185
97,81
90,205
55,143
218,77
218,146
75,7
94,87
34,61
76,30
206,112
69,41
59,5
228,130
43,140
20,255
143,104
8,49
52,34
42,16
227,196
233,143
138,50
60,136
211,42
144,79
191,123
187,117
73,168
237,215
166,243
233,148
19,87
60,40
12,173
233,94
83,192
110,91
25,19
101,15
230,131
195,65
191,185
235,168
22,224
152,196
210,67
206,133
234,107
194,220
194,129
89,219
143,204
128,132
24,26
144,250
73,11
191,46
66,244
192,63
36,33
17,103
54,140
185,50
89,252
40,44
65,233
215,244
196,28
138,120
30,244
122,190
26,5
255,44
209,122
171,165
80,173
132,16
252,140
142,201
166,155
2,223
103,36
225,182
30,181
8,85
246,176
167,137
161,202
146,162
185,200
203,63
21,85
104,174
116,64
106,107
153,184
248,100
156,93
211,84
245,28
35,76
248,181
106,231
202,156
67,78
19,83
89,230
172,148
95,200
67,120
223,49
129,135
212,97
141,240
160,69
137,182
136,20
214,62
93,90
245,153
97,242
186,102
211,70
61,144
121,45
22,217
232,182
102,76
183,251
197,37
11,123
27,28
171,121
9,67
38,166
185,59
133,148
38,219
179,177
247,231
41,100
107,63
134,179
254,117
25,12
43,92
30,46
137,214
73,49
81,80
183,22
128,62
250,106
127,254
248,232
82,80
17,76
85,94
22,27
256,191
34,18
181,59
180,89
124,162
255,192
6,32
50,139
114,64
56,54
215,32
162,193
192,97
62,103
106,250
43,141
172,207
66,44
99,244
130,174
137,157
190,102
56,91
218,211
121,87
63,80
88,230
150,138
126,252
153,10
45,139
247,127
231,242
13,251
154,99
81,247
137,111
48,98
67,164
4,29
100,84
206,188
124,212
209,84
9,20
239,61
242,119
235,17
218,195
86,131
76,229
45,117
102,73
210,192
14,32
211,61
203,176
202,54
198,155
14,8
124,199
86,247
54,25
99,227
82,164
223,189
17,216
189,201
84,103
177,205
18,121
30,193
213,75
33,221
87,18
43,68
252,256
24,241
227,63
109,62
171,207
163,220
138,28
108,89
193,20
179,82
220,140
95,25
256,208
219,133
47,113
185,190
20,207
96,58
2,149
90,53
1,141
219,66
207,42
11,109
17,198
197,196
27,218
174,245
110,187
76,184
77,192
156,243
108,206
20,165
251,179
23,74
170,58
132,178
174,65
134,182
254,2
251,182
153,32
110,180
194,232
44,26
115,254
242,251
152,180
30,207
147,173
115,53
196,222
162,43
114,116
209,132
206,38
23,119
146,109
41,239
181,152
155,102
0,50
158,241
223,176
143,193
103,216
22,234
199,207
20,129
134,6
73,256
122,90
222,20
91,49
230,227
18,192
90,192
182,36
167,174
107,106
155,121
212,236
253,223
14,65
108,33
206,225
152,13
244,190
4,24
52,229
180,126
57,4
28,234
64,19
59,245
73,97
136,84
154,152
70,28
164,161
41,37
217,237
131,246
224,170
155,129
146,115
114,219
153,67
142,134
99,218
228,66
69,107
190,117
173,220
141,153
152,97
36,217
123,244
48,181
50,112
237,178
27,49
6,233
41,106
49,191
18,224
10,221
34,78
158,100
210,113
9,40
166,157
120,165
174,89
108,41
250,16
226,42
73,53
195,88
119,134
148,214
148,208
23,54
9,126
38,149
235,199
98,174
7,29
200,43
206,242
89,176
153,251
253,77
154,88
213,3
93,7
91,178
121,145
0,158
27,249
189,30
49,228
213,63
14,148
106,34
213,153
124,6
118,164
141,84
50,183
82,186
145,226
239,77
183,2
167,177
186,182
73,70
243,164
28,72
161,168
163,198
146,54
19,137
243,103
107,41
168,98
251,124
179,110
185,122
227,93
127,129
148,164
123,240
160,251
187,97
256,49
9,230
229,83
246,44
27,20
229,79
146,0
157,53
252,17
145,254
158,115
151,115
183,199
211,191
104,156
177,79
40,150
76,12
243,90
177,174
192,127
222,135
193,107
138,22
66,89
54,45
156,117
179,134
215,56
242,97
8,34
157,206
182,139
64,94
26,41
87,80
219,39
185,32
190,34
47,130
56,146
13,143
239,224
115,71
26,124
130,150
203,232
133,152
45,20
99,68
34,84
138,221
247,45
134,170
246,25
141,81
140,38
44,103
27,12
207,175
120,99
11,15
254,139
200,209
254,29
108,250
144,244
107,31
153,97
81,5
16,167
192,72
196,101
77,72
207,173
122,36
120,178
81,225
157,129
121,48
1,198
190,52
134,58
87,2
2,128
26,240
80,150
109,187
27,88
91,169
241,128
60,226
242,168
190,51
79,117
207,105
213,97
121,236
46,81
245,48
26,29
134,149
24,219
14,16
161,213
92,60
149,182
176,97
68,233
25,108
152,58
179,134
229,203
124,1
67,239
0,228
79,185
184,118
19,150
162,210
184,151
14,154
99,227
194,157
143,113
54,212
20,36
223,70
49,207
153,176
66,121
212,170
240,97
30,100
165,17
8,87
160,198
106,201
68,178
171,169
220,180
68,250
103,177
100,24
170,164
127,206
181,233
196,232
159,190
72,213
111,152
249,188
246,16
170,37
26,30
47,81
36,139
49,253
121,237
147,230
45,30
158,219
85,54
137,176
230,148
186,74
149,50
239,64
224,226
65,77
147,80
169,206
170,47
13,244
226,58
112,141
42,242
178,11
123,191
173,114
175,191
182,142
132,32
167,94
110,0
140,1
125,252
184,41
182,256
157,157
184,38
245,18
140,0
6,218
82,227
153,166
158,32
232,226
47,126
250,202
229,229
23,252
156,224
85,71
117,249
53,172
114,131
102,97
127,241
153,100
95,141
32,163
78,215
230,0
72,71
94,204
186,255
140,98
106,215
102,36
150,106
184,201
28,157
180,235
126,123
78,227
63,154
123,22
223,41
194,97
105,4
138,47
227,25
99,41
38,177
195,107
183,62
149,55
196,120
70,94
171,245
242,234
113,232
105,34
141,246
176,14
147,120
225,210
162,245
197,204
196,151
32,70
7,114
96,159
58,23
24,139
242,208
64,100
179,13
244,8
69,165
140,121
38,53
91,167
48,254
39,21
106,151
250,45
67,52
65,200
164,87
191,172
168,150
165,122
206,138
150,209
172,151
98,139
127,47
129,97
149,52
28,53
50,94
101,198
131,253
236,248
80,78
244,148
109,246
203,215
38,47
60,23
99,197
79,221
28,54
113,42
91,190
89,33
45,89
30,107
29,193
150,133
197,201
101,255
127,105
244,92
122,52
68,100
28,77
221,96
9,165
215,112
142,2
15,17
82,238
84,35
215,135
144,48
238,70
61,226
80,103
131,46
48,168
69,73
245,224
63,219
184,214
16,243
21,158
194,167
209,137
137,191
20,69
169,254
192,206
22,43
71,237
186,169
122,81
97,114
148,112
91,6
22,119
117,242
197,174
94,91
62,169
20,9
213,29
12,178
32,86
162,250
2,114
232,39
153,218
252,112
63,200
22,151
219,155
226,123
126,57
133,190
55,200
113,56
103,25
242,25
148,89
48,169
110,247
23,242
48,217
189,194
203,47
90,2
134,131
120,114
30,112
235,30
57,18
87,198
185,193
40,166
24,69
213,38
200,235
234,255
13,69
21,132
248,189
90,89
106,49
222,4
197,125
1,23
1,103
129,102
193,151
181,190
135,70
233,66
160,89
144,203
89,157
45,124
29,128
89,219
32,0
213,61
11,96
38,151
102,126
240,243
29,157
58,91
197,53
170,142
229,170
138,212
125,55
215,31
98,49
232,162
239,63
199,241
246,175
97,122
163,62
58,44
116,67
39,9
123,1
104,56
152,159
110,42
122,242
108,188
112,217
242,71
230,141
119,55
110,210
138,6
108,221
118,46
90,167
43,109
137,180
92,3
229,202
83,129
39,61
123,236
22,61
112,114
73,39
46,173
80,16
53,147
71,200
70,157
89,159
226,217
256,189
182,137
233,47
175,2
201,39
186,43
114,67
249,86
152,225
169,152
36,241
172,71
89,118
96,142
245,181
171,146
197,216
164,113
238,37
14,89
36,14
246,133
24,97
161,104
242,207
205,34
60,30
29,55
30,74
248,20
241,196
144,184
143,48
187,172
80,234
212,183
98,151
30,180
214,171
55,58
205,68
159,207
159,61
81,5
19,250
182,67
113,80
20,25
254,132
107,167
74,17
34,145
211,175
7,232
123,256
30,180
112,54
221,198
16,17
41,146
68,34
77,240
31,137
168,162
109,21
88,122
19,229
245,140
15,7
76,132
125,137
4,200
145,197
163,25
196,230
234,37
165,163
133,205
152,200
168,90
2,147
200,184
124,162
100,81
113,105
129,174
75,134
11,109
120,233
131,225
128,106
151,23
204,134
203,32
74,19
228,112
128,114
238,150
144,216
55,130
163,41
202,138
2,32
185,55
243,53
192,79
161,171
255,119
146,249
67,41
53,69
47,220
36,48
65,195
44,110
173,250
228,252
43,251
19,24
200,50
232,70
157,93
202,68
217,237
4,76
97,168
139,72
191,149
31,94
15,233
221,162
176,21
204,2
245,112
237,190
191,172
225,150
36,213
120,229
89,81
108,5
27,200
205,134
169,117
54,82
68,15
36,197
33,223
100,165
252,22
74,142
12,155
57,94
100,99
189,108
212,42
155,193
143,202
161,177
128,230
80,130
32,141
76,18
71,16
