136,0
102,55
169,59
195,188
181,69
0,0
14,139
170,9
220,32
96,255
175,87
112,145
68,41
113,174
202,170
153,143
26,126
162,239
147,105
217,223
75,98
39,156
19,97
256,206
180,133
174,114
146,24
2,132
199,223
147,43
166,22
215,155
120,14
16,16
145,151
172,104
110,235
161,167
60,5
122,226
1,217
57,195
234,100
107,91
32,152
21,244
151,124
107,29
108,171
108,118
182,98
79,155
7,42
240,58
58,247
145,169
37,21
77,89
72,42
146,227
65,227
164,106
209,157
126,20
226,130
234,68
107,143
256,202
186,79
133,179
55,28
130,36
97,169
113,167
186,225
162,130
39,201
155,2
67,54
188,63
249,185
204,57
235,197
131,137
139,118
189,51
97,124
15,82
164,174
123,123
201,17
242,250
146,194
56,203
66,32
240,54
134,232
82,162
106,205
149,106
28,145
91,178
23,129
207,221
160,110
250,213
224,16
77,66
142,225
183,175
57,210
161,251
144,118
174,65
188,110
142,90
181,26
209,145
67,222
26,148
22,211
220,1
140,218
127,221
131,173
19,180
215,223
213,57
254,77
154,29
131,68
27,38
156,70
4,129
203,108
152,78
20,195
183,60
112,63
254,246
149,206
108,14
71,75
183,84
187,237
190,153
20,179
250,250
74,214
41,235
209,11
201,43
250,133
139,166
133,53
144,34
76,58
81,99
52,83
74,207
67,209
188,128
69,153
151,71
121,71
169,192
223,232
200,19
95,138
78,153
17,130
170,250
251,219
134,133
61,78
193,86
72,140
195,28
16,179
224,9
123,119
183,80
115,172
110,149
103,156
11,135
19,231
36,31
157,80
48,68
113,103
165,181
230,20
132,33
137,180
194,81
20,129
252,68
246,124
36,138
166,217
161,254
118,76
42,165
157,157
67,76
131,6
90,225
64,55
66,98
173,59
22,117
157,189
20,38
207,68
201,138
78,173
19,129
229,131
231,255
237,151
108,48
38,182
19,42
124,136
153,144
19,40
189,176
195,154
97,241
157,59
80,56
147,154
120,4
199,90
256,69
57,107
24,150
0,213
92,241
126,140
175,38
75,252
235,219
77,233
16,171
247,154
175,13
142,60
167,129
97,93
127,80
148,211
256,37
229,53
170,243
11,85
131,41
26,218
98,232
107,156
67,104
220,184
61,231
134,123
224,228
102,167
244,251
158,206
255,210
45,225
253,50
214,45
25,157
182,176
136,211
148,47
89,216
94,8
193,12
20,195
254,212
225,47
80,226
67,215
66,109
23,83
248,137
18,247
184,130
161,59
142,130
146,73
14,248
2,243
238,80
95,21
153,164
41,80
201,10
3,147
59,164
133,80
210,141
158,250
0,76
99,15
138,9
51,173
56,54
97,62
76,236
243,111
249,54
25,8
13,170
111,179
0,148
220,123
178,118
88,185
96,173
10,22
70,50
128,255
81,223
238,101
235,150
8,252
16,110
131,30
27,104
164,115
247,65
138,112
232,155
133,190
15,54
40,136
219,26
30,171
81,87
81,155
115,67
48,229
133,235
208,72
132,56
68,31
232,127
255,1
195,197
4,225
150,44
75,17
159,43
115,211
164,230
165,90
99,138
120,45
215,82
156,78
81,192
161,59
154,91
124,220
29,82
2,219
167,141
154,191
94,241
20,23
18,135
187,255
143,78
77,87
248,144
160,120
42,24
36,70
62,175
45,110
3,194
202,147
77,63
92,10
187,127
162,194
202,95
229,162
44,166
140,256
220,82
158,170
51,32
39,140
147,99
186,146
233,136
99,254
248,247
47,164
165,217
19,236
153,182
247,91
45,13
18,190
147,95
44,150
19,110
197,199
241,242
70,181
42,25
164,231
218,215
32,226
201,94
217,26
169,245
101,131
123,86
1,220
251,151
184,74
138,189
74,162
219,42
86,89
229,124
76,104
183,216
76,1
66,69
236,36
36,141
219,89
146,18
23,41
18,80
221,84
4,64
112,7
52,79
200,193
103,183
147,156
210,57
248,82
179,129
67,91
254,237
89,137
256,40
214,247
58,237
198,228
135,151
99,93
221,46
146,81
97,241
167,119
39,232
34,48
200,200
48,128
149,85
55,227
112,117
136,82
40,60
238,118
236,180
57,186
209,240
85,14
209,63
33,252
59,240
85,208
159,252
104,1
225,66
214,132
116,206
142,72
185,61
241,78
119,103
44,117
118,55
122,70
212,139
129,92
205,227
233,125
35,42
12,243
201,5
186,229
13,124
18,85
250,230
70,150
35,213
195,174
7,163
241,202
239,43
58,103
55,203
93,249
172,19
123,50
199,123
122,158
66,67
204,11
213,152
92,196
179,108
102,185
40,80
138,199
4,237
139,194
64,89
78,99
11,128
17,162
220,235
241,182
190,245
222,242
13,133
169,171
24,92
58,78
156,245
125,54
174,165
10,40
37,107
67,215
157,35
163,21
57,152
16,5
83,91
61,47
2,213
140,134
158,218
190,60
71,194
256,162
168,210
27,179
205,184
170,168
42,23
246,106
179,137
46,245
98,234
38,155
3,83
94,137
175,70
30,219
13,46
202,228
243,49
130,154
126,77
41,99
77,214
8,67
91,65
130,70
89,180
173,38
210,253
47,197
211,202
104,217
98,190
240,158
238,50
90,1
57,186
52,52
107,217
192,130
6,92
131,7
90,20
61,83
122,152
135,120
72,72
144,170
233,173
0,154
206,61
195,170
33,169
210,147
163,41
204,63
145,158
111,182
173,137
136,254
134,215
24,203
136,67
202,248
141,196
201,251
99,218
49,79
48,55
60,248
3,49
44,140
101,18
205,45
79,44
105,215
98,50
0,82
56,127
218,46
209,50
255,217
133,42
200,29
90,107
45,11
179,155
199,0
161,164
167,2
221,37
135,248
50,204
228,55
187,240
84,27
161,216
81,228
232,28
39,161
175,130
63,133
52,163
247,154
99,223
58,165
251,105
61,163
251,12
214,146
20,52
90,163
10,154
207,56
7,6
70,228
242,138
245,30
246,131
21,140
223,158
104,48
53,183
141,156
18,93
11,84
3,61
12,6
156,92
64,132
45,165
184,141
132,49
0,176
103,109
134,241
72,145
198,78
191,114
160,18
143,174
92,227
231,97
159,206
69,37
241,171
12,16
53,14
80,28
149,62
20,119
172,22
174,64
163,116
46,184
239,113
118,124
58,127
162,88
133,71
2,64
157,30
220,77
220,48
18,20
8,16
166,0
43,109
177,150
152,94
61,73
36,116
49,243
33,95
250,48
176,27
194,28
254,116
114,145
32,171
128,182
186,18
6,30
243,68
141,166
64,111
237,104
229,253
132,15
134,225
193,215
104,177
115,200
160,189
145,213
25,108
103,90
10,211
239,104
244,141
44,228
112,246
61,34
207,153
249,32
195,197
186,174
118,199
30,69
73,121
94,7
113,65
147,170
249,196
29,177
71,249
120,106
196,74
194,91
224,158
55,214
123,111
192,1
103,140
85,86
31,109
92,135
82,113
97,134
63,49
39,85
101,241
107,6
234,24
157,146
163,242
142,32
11,107
141,195
114,184
14,225
21,181
26,41
112,22
111,237
27,232
233,22
125,66
87,6
82,208
203,165
83,121
210,38
146,27
87,242
143,193
231,161
202,203
152,196
2,86
122,44
13,225
62,172
192,197
6,120
35,153
23,141
144,92
145,225
24,141
106,177
182,177
27,185
255,108
89,80
136,236
220,117
39,251
160,229
241,171
210,74
101,104
204,53
94,47
240,227
245,243
231,166
162,58
54,54
252,144
71,221
241,46
211,116
29,46
144,231
101,218
171,108
183,185
240,59
35,55
56,9
29,156
122,108
53,161
178,32
162,35
226,199
185,120
11,218
155,43
39,167
59,113
88,215
99,185
42,205
238,70
211,153
122,106
80,135
149,207
231,121
176,235
152,31
51,213
60,155
77,1
46,28
43,110
210,80
143,58
28,253
208,10
214,213
61,79
108,116
108,240
48,2
203,236
1,64
245,68
82,96
35,114
58,249
24,53
148,3
205,154
125,51
66,229
79,119
222,6
68,149
6,72
247,146
132,173
149,3
50,109
165,9
125,115
111,115
108,105
21,235
6,21
56,205
78,217
44,89
24,252
52,252
248,5
63,20
7,116
108,163
225,35
159,44
102,206
234,49
218,107
0,214
70,228
102,226
163,89
10,229
94,87
191,140
46,152
45,96
122,193
166,163
18,232
195,75
177,15
164,174
254,30
46,102
16,246
64,163
58,50
200,23
163,150
40,235
252,70
200,226
218,128
212,200
61,96
170,55
110,199
5,104
143,60
252,83
51,207
252,83
233,223
47,28
177,148
226,147
123,210
101,212
61,22
2,164
184,189
222,170
23,86
207,221
95,98
75,171
72,154
135,143
73,76
135,6
205,9
6,142
78,23
184,109
70,155
235,108
211,102
114,180
182,256
37,47
111,10
235,244
61,200
156,48
237,18
199,38
156,59
112,51
229,84
54,70
200,177
98,75
199,190
98,219
90,124
249,12
6,116
228,151
250,22
219,31
150,81
123,85
65,226
26,177
47,103
55,91
238,67
213,128
220,149
118,38
223,167
208,166
31,53
84,208
179,46
152,119
78,75
104,212
201,6
61,256
93,146
4,6
199,82
201,161
97,160
212,198
16,91
74,20
69,166
130,208
121,222
147,59
37,162
52,109
166,159
35,131
55,120
69,190
68,117
88,187
93,77
118,51
19,179
184,256
129,44
144,121
112,151
211,173
236,62
134,120
77,87
90,34
32,77
235,216
208,91
175,113
162,209
1,120
164,253
55,188
127,122
222,104
137,25
98,10
200,83
140,229
9,191
187,68
136,58
166,4
196,116
144,63
107,228
140,204
252,66
147,76
43,134
223,100
64,195
95,79
7,203
92,33
121,249
6,89
16,197
134,189
113,178
14,175
58,220
82,55
54,244
243,187
155,237
132,123
59,253
246,199
72,108
223,185
246,150
154,231
158,137
108,193
152,50
208,85
15,223
203,19
242,133
184,97
62,118
225,38
189,55
93,94
184,251
208,213
130,87
196,180
25,106
127,205
74,195
5,76
162,22
206,173
70,64
56,173
98,39
69,214
223,129
229,227
36,22
117,219
83,89
34,15
225,177
205,135
119,36
13,222
199,106
184,216
203,152
101,121
231,38
8,54
20,226
142,111
247,47
113,52
215,177
195,21
180,71
81,150
67,247
210,119
9,114
180,4
42,156
7,60
241,24
163,242
77,245
5,59
125,244
231,94
158,41
106,171
150,162
23,161
44,256
232,171
142,56
127,4
84,136
166,232
113,138
112,127
233,212
237,241
255,134
191,82
238,38
79,71
203,96
34,5
236,154
53,201
218,165
84,245
223,20
163,153
233,217
161,56
79,140
217,242
86,111
67,34
188,154
106,50
109,23
242,178
71,60
27,217
220,60
28,101
37,168
62,213
141,159
236,81
250,153
153,157
92,151
229,24
64,178
55,217
55,33
179,61
70,24
77,240
160,241
81,237
226,111
147,213
54,134
256,164
50,58
104,51
12,75
54,143
167,68
80,101
27,16
23,233
238,133
50,150
60,53
190,154
31,50
199,248
125,117
66,132
143,131
171,97
93,148
26,26
248,252
194,80
227,211
201,226
190,69
27,211
177,181
187,135
216,120
254,86
141,36
136,192
204,59
227,225
156,126
118,211
80,200
106,73
29,98
182,127
54,77
214,3
224,167
46,229
136,252
142,195
50,158
209,215
29,216
19,201
142,235
72,17
173,222
16,128
225,74
244,56
185,69
226,234
0,209
122,108
5,53
221,61
250,121
45,239
21,68
201,187
211,215
110,66
33,256
83,87
121,3
101,112
96,240
18,228
98,89
77,79
201,232
103,206
80,28
155,54
204,221
33,139
143,126
62,198
209,56
109,29
56,63
156,114
200,221
33,126
120,96
230,221
46,75
144,110
193,8
247,149
20,113
221,135
228,96
22,103
60,206
83,202
235,17
18,27
154,183
152,80
184,146
35,158
153,58
118,152
168,24
233,203
147,116
146,211
68,63
214,12
179,141
207,190
146,116
131,229
125,65
80,117
235,0
251,16
202,239
252,166
122,150
47,203
251,99
235,154
190,104
191,188
122,56
171,218
129,65
123,181
161,135
132,54
172,173
231,11
142,125
97,148
127,53
70,181
23,48
132,23
178,68
190,229
84,157
31,92
114,162
8,75
128,189
161,208
191,233
97,126
88,12
36,136
100,117
229,234
208,205
132,206
214,96
222,239
224,35
243,216
23,133
171,190
150,190
203,128
147,222
227,216
13,27
231,174
208,68
218,103
104,61
157,182
86,47
76,118
232,103
227,119
35,150
132,136
154,145
256,210
2,12
47,136
78,165
187,152
254,162
233,110
105,120
131,181
85,180
175,223
79,57
137,41
59,178
44,17
198,53
123,154
22,97
120,14
203,174
27,95
131,239
188,62
41,69
253,87
6,255
225,211
2,161
92,6
238,210
175,44
141,84
200,60
227,23
169,130
173,12
34,43
60,82
107,90
60,236
97,96
196,178
201,37
203,138
156,80
219,134
53,13
99,213
63,57
149,253
200,246
215,225
125,210
127,246
240,146
146,256
145,110
234,101
220,118
47,75
19,76
128,152
117,24
126,153
89,12
25,66
156,111
82,101
162,234
236,57
70,135
102,177
64,167
147,206
197,165
9,256
224,118
83,222
140,155
92,43
228,10
163,181
119,127
136,173
13,194
97,90
155,219
215,7
143,26
118,90
41,236
209,81
155,5
47,135
222,211
50,70
130,17
251,205
59,45
39,116
51,183
58,143
148,68
67,163
19,199
93,119
134,30
66,187
136,123
151,190
122,250
132,54
109,137
201,169
108,86
54,91
234,227
99,87
193,34
19,67
139,142
174,205
132,167
10,254
201,143
112,30
90,152
162,57
173,143
73,7
244,70
50,84
136,34
168,47
41,256
160,133
25,79
166,50
189,58
20,198
176,204
171,64
225,14
170,85
244,191
237,118
248,61
219,39
233,94
174,122
27,248
82,191
45,178
11,133
170,157
45,35
222,224
98,189
243,173
226,111
177,22
139,189
162,165
238,73
203,137
141,1
122,147
174,205
37,170
61,22
228,150
169,229
159,193
179,210
23,60
182,208
78,236
88,37
237,9
65,45
235,17
168,144
6,130
55,211
92,74
84,21
179,4
195,188
16,119
45,163
155,11
246,170
166,83
130,121
85,1
109,122
138,216
3,219
39,226
162,136
42,130
32,190
149,130
199,245
150,98
253,173
203,119
66,37
121,182
197,60
42,37
22,185
102,110
75,217
226,107
114,121
212,45
70,43
229,94
151,42
121,215
75,67
131,229
43,52
24,109
54,226
245,137
214,137
58,21
54,139
249,174
69,245
167,189
46,209
255,136
22,106
199,126
189,191
253,69
175,106
241,70
96,234
36,171
180,180
206,96
34,47
4,218
180,252
152,138
177,199
78,179
108,157
30,175
103,188
3,93
138,22
250,223
55,136
37,232
197,31
190,128
145,22
35,94
16,147
73,8
144,70
246,90
84,206
129,83
212,137
225,191
226,214
106,250
102,117
232,235
220,186
168,209
9,36
232,237
23,239
140,21
32,198
120,239
255,180
215,58
181,68
169,41
171,242
120,173
29,82
186,158
75,118
241,167
20,228
224,174
39,131
185,175
88,228
49,249
66,113
155,149
217,150
218,155
115,119
192,177
92,56
39,146
189,141
12,20
33,100
153,113
27,21
44,46
120,214
109,114
167,1
10,106
54,225
62,68
216,72
152,18
143,166
15,1
151,127
175,189
39,220
246,204
190,236
14,168
193,233
247,25
47,50
54,237
77,32
49,204
4,172
142,216
131,185
40,16
18,122
31,177
181,85
14,246
194,61
151,154
33,57
161,48
172,23
254,189
255,138
69,27
185,208
223,137
145,144
133,101
71,135
221,186
190,248
147,244
74,96
222,126
243,59
246,167
253,95
73,155
206,157
163,47
16,225
243,38
124,209
228,147
73,175
167,124
126,47
199,26
104,164
216,185
228,12
69,26
58,159
48,216
206,236
144,86
49,201
27,207
203,204
157,255
77,164
194,144
187,116
196,183
236,144
91,79
68,180
102,144
204,132
54,103
29,157
65,214
33,116
109,72
74,129
179,52
248,170
209,105
251,85
137,138
254,107
241,205
11,229
131,13
165,225
44,158
114,73
29,73
58,34
190,169
82,178
60,238
26,82
131,243
52,68
233,252
243,99
122,48
112,187
50,34
145,48
176,224
205,252
116,181
52,61
239,109
107,254
141,177
48,211
144,58
74,85
121,167
219,13
48,62
46,117
95,204
124,201
248,252
126,164
94,101
26,229
67,62
242,89
221,179
165,226
209,124
131,157
135,173
139,215
224,217
131,118
98,212
24,244
158,102
61,68
123,33
186,21
11,228
194,187
238,58
163,131
172,55
95,170
236,245
14,23
35,45
30,79
153,147
197,209
182,255
73,169
43,201
204,7
21,123
193,62
111,107
168,44
163,32
106,92
176,250
254,177
226,41
192,55
91,137
251,55
219,97
95,8
65,2
248,135
9,190
128,85
98,205
188,192
92,184
95,118
120,168
123,216
209,80
111,185
247,209
18,22
114,67
110,92
114,63
29,232
183,98
25,148
254,192
214,157
171,1
92,248
138,114
131,130
234,50
203,128
141,107
46,199
201,204
187,59
150,93
33,150
216,183
144,119
136,127
20,30
118,120
237,185
7,160
251,20
63,109
152,155
4,6
10,68
75,91
154,238
217,49
122,34
166,131
175,72
1,199
246,120
23,54
75,22
254,223
152,124
45,4
97,55
22,118
179,155
125,87
229,149
199,147
147,17
228,84
93,14
198,112
246,122
2,140
4,79
28,220
247,37
126,40
23,223
204,39
91,113
182,85
95,188
27,153
97,170
123,229
148,212
43,248
183,206
162,31
5,28
36,178
136,61
30,14
130,1
188,150
227,201
222,256
75,147
199,84
73,121
130,218
243,243
130,33
247,223
33,67
187,250
179,183
3,94
126,113
100,55
122,144
89,240
140,24
225,213
196,177
39,8
159,37
218,216
244,72
249,255
30,63
236,237
225,248
29,16
79,64
77,27
116,241
221,224
204,37
231,83
196,120
22,146
13,49
70,149
39,224
248,235
121,30
82,16
93,185
248,75
245,2
11,35
172,223
29,94
9,225
60,156
25,56
185,177
246,190
184,46
224,133
174,1
222,242
171,92
225,219
193,224
40,206
126,248
28,163
157,59
200,100
205,129
242,97
157,40
194,148
81,178
144,163
187,185
46,36
27,207
121,169
206,25
234,51
195,69
52,41
138,201
128,41
64,195
244,139
244,188
249,41
88,140
13,80
94,128
188,200
16,222
214,124
111,7
17,113
151,172
128,235
146,249
57,72
252,89
82,208
91,0
10,177
234,217
20,106
207,32
191,126
77,224
130,157
16,212
13,17
51,250
13,176
54,89
14,160
113,199
138,8
120,90
0,210
114,2
113,82
17,79
112,104
41,193
9,250
139,102
17,205
226,238
194,5
74,64
110,210
93,136
186,18
173,18
184,200
157,64
192,163
202,112
117,27
60,53
11,47
108,211
18,49
50,256
135,2
159,93
202,210
27,164
207,83
55,173
151,219
231,12
225,7
196,70
64,211
180,91
113,5
6,167
103,155
168,55
91,252
185,111
185,200
184,154
170,100
189,44
15,142
74,171
108,175
54,20
124,108
86,5
154,61
127,35
143,144
47,30
242,141
204,101
72,242
88,218
218,61
223,100
171,246
205,117
164,207
77,4
108,29
172,39
169,75
221,228
2,158
189,245
84,241
160,194
19,233
44,113
31,237
61,190
121,149
128,225
122,218
34,165
151,95
134,162
127,205
203,96
145,214
1,200
156,250
128,77
184,173
149,150
89,214
235,128
225,39
226,86
57,158
113,57
162,66
146,2
143,155
57,252
163,47
251,66
99,160
157,6
65,3
186,227
28,1
254,183
237,32
50,12
136,120
241,25
209,125
110,256
77,94
1,125
113,225
40,10
252,215
13,153
67,121
10,243
39,107
133,225
152,247
42,106
252,246
108,182
241,217
255,119
100,123
84,14
2,255
177,198
195,35
94,51
253,174
50,23
33,228
38,156
255,157
68,32
137,123
14,205
85,88
122,53
90,107
171,116
160,119
212,233
189,188
186,152
234,81
232,6
208,111
192,17
139,240
124,169
7,110
231,43
22,159
19,239
73,147
170,79
53,21
151,14
204,89
101,73
131,144
239,42
207,175
13,127
223,233
179,176
238,8
121,226
250,143
25,115
40,195
210,114
73,199
141,187
6,137
152,33
11,60
194,201
50,1
167,13
143,238
21,128
228,94
151,146
224,169
77,223
87,16
52,209
246,120
37,17
27,249
70,198
146,217
122,21
0,91
22,130
148,24
88,145
66,26
176,9
169,238
19,172
38,12
88,64
192,193
106,246
202,110
104,166
106,221
10,35
93,26
71,70
57,98
100,72
124,57
216,204
137,4
241,125
107,166
249,78
51,100
113,131
41,225
68,162
102,103
5,19
37,193
237,215
93,227
82,248
181,236
222,147
68,94
48,73
160,11
250,132
138,179
79,5
97,53
151,126
210,201
67,215
126,102
242,227
90,58
22,101
54,133
225,186
56,0
28,93
81,255
137,84
109,143
197,75
0,121
71,138
156,233
81,244
156,196
11,188
178,43
149,146
108,10
76,146
216,227
30,82
160,174
58,107
165,124
171,153
126,189
197,186
213,164
166,42
160,224
179,15
107,45
84,172
229,213
105,109
133,200
35,72
53,80
227,113
71,44
234,50
210,118
145,251
244,22
183,229
256,140
14,103
6,29
166,43
129,104
1,255
77,241
171,134
200,155
133,115
79,97
181,184
69,117
8,182
114,132
238,86
113,12
40,201
183,90
243,201
236,51
141,125
68,179
230,161
225,236
136,255
98,222
74,226
41,226
119,160
36,249
185,56
182,63
209,70
221,74
195,208
119,0
161,30
186,143
132,97
73,166
172,162
84,196
28,226
47,42
167,93
51,176
134,207
101,184
235,220
146,240
21,35
91,22
240,151
207,24
249,156
21,254
231,148
233,50
41,29
53,172
6,201
255,159
67,57
94,66
130,195
169,83
136,82
78,53
47,180
186,104
173,198
73,174
3,1
22,152
24,254
212,103
98,135
227,61
107,42
250,134
53,191
29,230
39,22
188,202
7,112
219,130
222,40
256,58
11,245
40,126
215,88
43,207
26,220
251,168
187,102
28,18
70,46
195,36
74,111
213,121
171,228
231,20
256,182
216,254
69,215
224,128
5,41
27,39
78,207
62,110
1,142
50,43
159,208
152,137
187,76
70,221
63,3
205,13
198,166
201,126
129,236
210,70
141,149
169,11
50,182
227,152
5,173
77,101
180,141
228,236
235,209
40,87
137,144
230,225
206,24
51,142
178,249
13,39
165,34
17,129
214,57
231,67
97,234
201,23
247,77
194,143
172,198
168,109
244,118
198,154
210,74
37,178
172,3
50,115
250,102
9,93
71,218
180,46
57,64
19,220
237,222
13,12
112,212
144,168
80,182
244,171
3,237
244,137
239,128
29,212
81,2
130,236
51,8
21,249
165,169
84,81
138,35
133,101
217,112
192,50
20,105
65,122
61,220
85,5
207,58
194,194
45,236
50,32
243,233
106,82
132,3
176,234
151,20
17,119
69,223
2,237
225,208
228,129
116,158
72,126
208,20
133,24
105,46
18,164
83,33
109,179
23,234
128,74
43,216
254,202
176,105
110,106
20,140
10,7
37,107
19,151
10,240
76,12
207,186
111,201
176,91
95,140
81,69
168,111
250,24
29,230
72,199
246,1
81,91
39,85
146,249
52,126
170,186
29,104
144,125
205,68
112,136
237,33
72,100
49,165
92,166
110,33
101,165
35,111
44,58
169,224
104,238
124,148
60,11
164,21
248,172
234,124
0,201
149,247
199,65
91,134
151,108
27,110
51,37
41,83
81,174
106,162
219,17
217,147
164,92
169,206
103,172
139,40
17,175
55,195
115,56
158,98
147,150
67,161
55,145
140,208
7,126
193,2
17,221
215,180
25,32
7,213
143,0
3,122
97,252
92,140
218,119
224,139
200,51
231,35
9,101
233,23
234,230
61,204
78,30
66,184
250,236
116,14
237,198
94,200
42,91
68,10
200,192
145,198
219,25
51,2
98,252
162,233
72,10
24,181
200,252
157,234
53,208
65,139
117,156
96,36
126,202
94,111
123,254
122,37
123,42
173,10
145,219
105,89
125,152
53,146
227,229
251,165
90,23
144,236
117,101
14,32
145,132
193,118
113,239
213,83
76,202
170,88
54,181
7,48
37,30
75,41
72,92
223,208
130,108
195,63
226,202
34,7
106,243
233,89
171,4
55,180
53,194
45,152
123,138
220,238
33,188
16,128
167,63
138,122
108,110
59,50
76,210
222,90
106,116
176,83
245,99
85,32
5,192
227,57
183,76
108,16
99,203
32,196
131,214
237,237
2,98
236,95
1,229
183,186
172,129
27,231
157,208
64,36
79,100
16,48
224,148
117,8
174,209
72,58
228,5
246,102
93,79
255,114
132,208
219,132
88,148
6,3
80,144
67,181
171,142
237,43
57,95
202,248
182,5
80,136
52,102
43,252
141,71
118,15
53,127
77,5
236,141
116,239
138,176
89,99
55,205
93,251
251,189
171,28
78,17
65,165
142,31
228,227
84,110
36,174
10,160
232,155
187,47
144,185
153,114
151,72
3,119
129,94
253,180
70,155
214,80
136,251
129,141
90,234
249,215
39,222
131,189
225,134
122,234
89,21
52,141
79,7
70,185
214,162
180,239
120,182
60,240
198,119
139,147
104,93
123,135
196,3
175,8
141,50
57,23
233,142
37,11
130,191
186,165
132,85
234,115
18,196
161,37
37,16
102,202
203,238
130,161
144,36
246,169
5,169
61,0
241,141
238,145
62,230
68,160
105,154
210,125
114,236
121,229
170,19
111,158
10,62
215,49
162,150
217,253
193,246
179,193
16,39
175,246
101,241
125,251
170,32
196,152
115,238
37,100
230,152
229,173
157,173
250,101
237,218
201,134
186,123
155,94
239,42
128,115
42,220
197,40
191,167
66,248
151,227
154,256
166,143
241,71
190,121
208,153
55,205
190,15
165,250
109,182
14,213
123,175
189,100
231,219
225,100
96,256
149,13
75,182
33,95
194,87
62,10
176,136
194,6
59,198
110,17
142,115
216,163
166,20
179,188
4,248
33,17
114,188
224,60
149,40
84,225
178,71
223,40
189,167
163,91
106,44
28,143
215,208
185,146
203,189
38,31
53,9
139,62
122,189
204,55
57,95
134,38
249,200
15,114
202,15
129,212
117,36
214,124
81,3
21,105
16,5
33,166
35,118
5,42
239,232
211,103
70,13
162,163
194,134
106,92
13,182
3,42
5,205
46,162
12,193
80,210
130,18
99,109
16,64
47,172
214,5
182,224
207,106
203,71
20,68
13,180
173,199
202,49
101,202
118,14
185,2
163,210
101,150
17,87
179,63
52,66
116,41
179,209
25,110
100,81
236,62
220,83
59,10
247,120
65,71
85,13
179,185
203,13
56,114
27,107
89,244
141,17
232,4
227,31
180,153
77,11
79,194
8,22
101,44
198,79
226,135
65,179
157,34
113,194
246,60
113,226
27,26
76,155
221,90
78,179
114,244
142,72
88,61
147,87
15,106
197,169
112,142
182,137
27,120
75,161
228,8
148,45
232,170
94,2
207,157
210,45
165,241
40,36
63,164
248,70
170,200
165,152
254,56
87,166
99,149
160,251
197,33
184,251
151,200
69,129
106,115
124,42
48,86
19,188
218,72
7,207
79,75
239,49
5,120
175,76
31,80
156,160
50,125
68,111
21,57
205,157
162,150
9,109
215,127
52,203
253,120
20,104
149,20
30,50
14,175
175,222
7,141
60,18
181,91
165,210
89,76
136,96
106,13
140,133
117,211
149,18
164,22
28,102
198,213
42,151
180,115
237,180
133,173
76,156
75,71
189,208
94,234
15,224
170,102
240,245
55,246
21,255
230,111
85,87
79,85
228,240
149,230
217,83
80,250
165,12
256,118
255,125
213,13
252,211
126,28
212,64
48,218
172,78
162,91
133,183
234,128
161,56
176,77
74,63
4,179
135,96
157,252
13,115
48,41
204,202
20,232
224,251
173,102
106,95
97,158
3,130
19,99
128,7
56,81
203,194
71,54
184,78
41,108
16,111
202,162
174,231
24,46
90,59
154,134
128,141
14,175
45,36
42,162
121,236
116,205
190,98
145,19
64,0
108,47
193,175
26,218
140,5
25,66
57,162
5,253
78,12
145,227
211,127
222,96
215,12
27,13
213,140
27,140
224,7
