46,177
183,214
51,142
126,224
20,26
111,13
136,18
94,1
230,15
150,99
58,110
167,66
137,81
119,45
225,193
36,114
58,252
140,30
8,189
35,224
206,144
130,29
58,115
192,240
188,218
97,47
221,174
153,36
94,204
54,51
34,190
167,240
110,17
247,236
61,168
70,103
54,221
56,245
255,55
197,17
53,212
163,118
219,5
154,238
70,112
253,217
244,61
210,250
32,133
217,148
189,169
185,126
206,204
90,67
152,69
173,234
129,214
159,181
156,99
35,17
167,27
61,207
148,108
91,43
154,53
195,79
77,90
217,9
246,17
189,205
73,61
66,55
174,152
136,78
247,178
242,27
255,101
131,100
195,117
227,192
174,11
90,55
172,115
33,232
220,170
41,105
143,255
256,197
122,121
45,136
248,36
89,92
70,246
203,77
22,245
21,82
213,20
193,81
141,191
207,160
112,103
44,56
181,17
204,1
253,11
32,49
11,254
145,87
156,157
224,37
35,28
61,26
157,125
22,58
62,108
214,183
100,49
36,238
1,196
196,47
93,50
71,99
41,229
178,107
107,102
6,70
142,24
190,225
191,108
77,218
213,7
98,24
189,22
149,53
128,205
49,191
6,33
16,112
127,217
218,2
67,164
212,241
204,148
180,144
32,145
10,113
64,77
40,47
75,22
42,244
137,56
247,144
180,220
3,62
148,231
228,185
69,197
226,144
10,203
90,91
124,167
85,139
222,191
235,80
152,239
58,37
19,29
224,240
142,83
186,161
170,88
119,144
190,12
183,137
110,212
196,162
12,28
142,236
181,177
78,218
243,138
37,213
173,196
143,101
51,179
59,118
168,89
125,98
55,91
73,160
110,43
150,71
255,47
193,241
10,61
163,54
58,89
227,175
242,118
111,79
30,8
111,238
241,244
24,130
217,244
202,124
23,49
4,25
31,69
245,211
162,65
91,187
71,13
66,3
195,245
142,213
171,161
26,112
240,20
167,140
51,225
170,201
142,138
245,239
190,247
231,199
183,162
71,244
73,191
188,240
241,172
211,70
103,248
250,248
113,86
30,201
69,47
133,185
18,183
125,246
93,226
243,179
39,25
115,40
220,94
121,180
149,174
102,11
86,247
235,19
178,64
59,23
49,168
133,65
178,122
103,46
7,254
238,126
249,86
159,44
124,168
194,120
118,160
66,190
208,111
159,17
168,30
122,175
28,89
144,205
137,67
47,16
229,64
124,115
31,237
188,143
241,167
229,200
200,184
120,82
249,145
103,213
170,164
235,221
203,244
6,131
126,129
166,2
51,21
114,31
211,39
47,61
153,195
86,209
206,139
80,107
148,157
235,0
222,251
36,189
162,253
155,99
196,146
242,94
208,9
1,53
138,195
140,175
81,130
80,66
60,18
239,248
37,68
175,188
152,166
107,142
193,156
0,36
24,123
12,19
119,105
183,115
190,122
227,93
146,115
98,163
168,59
243,250
40,99
3,201
108,99
126,147
110,169
88,241
99,88
232,231
37,173
236,27
181,42
92,167
4,240
100,18
182,61
218,144
126,105
215,33
195,62
109,196
16,160
142,48
76,20
83,17
79,203
248,158
41,18
235,194
200,15
29,178
211,199
140,130
156,49
136,23
112,87
152,109
29,132
62,247
50,167
109,6
253,187
234,153
182,45
238,152
177,66
156,11
170,13
96,108
0,160
101,80
31,161
214,15
164,65
135,34
205,180
10,209
86,135
23,79
71,175
82,26
47,131
20,71
196,56
50,110
243,233
113,126
107,242
135,203
17,195
43,93
126,7
80,247
5,144
248,179
64,246
79,29
13,226
75,75
96,149
215,11
123,198
190,223
143,85
60,84
205,124
27,255
35,54
81,32
114,152
238,162
9,73
111,207
241,67
48,236
157,47
15,5
101,193
167,45
160,182
130,165
91,227
0,117
70,184
173,230
28,159
22,210
144,217
63,151
15,193
195,40
151,141
156,32
68,111
39,84
58,250
50,3
191,122
140,9
103,127
187,71
119,92
0,13
234,112
14,229
111,141
16,225
39,8
193,253
47,242
71,228
109,59
14,246
21,95
74,10
92,33
16,93
181,75
217,169
58,21
231,16
74,213
145,84
84,90
3,24
81,123
226,170
240,219
181,171
208,175
172,98
160,38
18,101
142,237
255,78
172,25
239,225
240,207
62,189
58,120
71,171
230,47
168,59
18,54
110,51
29,223
23,107
78,111
14,207
130,178
191,196
140,73
19,256
16,117
75,139
89,188
243,241
77,224
106,64
152,6
188,244
97,204
159,89
51,229
140,60
14,112
63,169
200,218
12,182
65,238
167,173
72,189
15,64
166,144
247,88
219,238
199,171
37,199
100,123
163,180
122,164
194,123
19,65
212,57
22,158
7,184
79,12
84,15
115,33
197,154
24,222
75,35
1,192
163,106
156,234
206,79
117,142
64,198
81,160
81,133
16,77
101,180
74,14
148,63
210,153
80,214
76,240
217,85
81,22
247,55
111,103
218,65
69,132
79,178
122,78
46,181
149,131
46,95
146,165
9,246
243,159
183,210
181,177
187,25
187,3
46,51
132,123
197,70
236,120
242,41
31,132
26,196
106,163
206,154
64,109
132,42
48,251
54,7
153,125
227,43
210,52
105,15
120,136
24,40
53,122
145,78
168,104
198,242
126,20
192,121
32,38
191,132
177,99
118,243
196,24
25,139
161,23
196,170
6,95
197,198
177,163
249,201
78,98
98,256
194,69
39,197
206,44
59,127
191,39
245,76
31,121
133,197
116,246
60,217
68,30
182,0
208,198
212,138
96,253
191,83
168,180
94,215
250,123
70,133
192,124
179,183
57,119
175,235
161,131
234,238
8,163
12,176
16,121
43,110
108,199
232,52
9,244
18,1
117,88
229,31
89,136
53,232
244,25
113,210
51,16
155,247
74,56
113,45
137,248
50,116
68,197
9,29
3,203
115,154
201,162
229,225
143,139
213,185
113,99
210,215
147,126
139,115
22,92
214,27
248,204
69,12
142,5
243,65
195,94
181,28
237,94
105,16
86,94
39,97
17,106
46,11
161,250
51,192
256,226
79,143
32,151
252,182
189,58
81,191
233,57
188,25
8,107
253,154
16,244
214,191
94,101
216,243
111,83
43,251
103,188
252,109
12,33
10,206
89,38
27,101
218,161
21,6
0,180
204,135
197,31
58,231
211,38
112,173
178,66
140,75
247,51
185,205
181,194
233,120
73,238
169,6
175,101
104,47
18,136
217,34
253,205
9,119
68,100
245,22
66,171
241,199
29,96
246,27
181,227
135,173
161,121
64,9
37,237
201,228
13,121
91,32
156,55
176,183
113,117
49,68
158,230
68,40
125,241
4,203
254,20
192,77
173,153
211,179
181,85
45,50
182,229
11,24
59,187
162,238
123,236
246,118
25,221
180,57
252,185
62,214
209,37
135,74
79,53
145,91
205,12
251,219
8,176
32,20
10,203
138,185
56,104
52,246
200,50
236,68
106,216
72,250
246,210
138,191
176,69
80,202
237,3
147,237
15,147
53,136
126,20
72,41
63,100
57,20
135,172
76,14
121,85
47,112
211,46
116,221
51,7
206,66
218,84
116,167
239,25
173,196
101,42
100,244
7,58
194,182
41,169
185,94
122,246
121,247
164,91
184,242
192,56
91,240
160,235
142,245
182,151
136,197
228,87
33,176
130,215
208,42
198,20
43,122
240,253
247,209
62,249
118,161
135,138
44,57
170,220
163,61
36,194
207,136
100,119
181,160
224,234
218,116
153,194
135,70
48,161
198,242
62,82
102,32
248,82
91,173
38,170
254,94
93,158
167,153
65,189
205,216
64,212
67,146
239,207
39,150
98,86
235,12
65,176
181,141
70,117
51,254
149,97
61,7
210,46
171,88
250,20
63,70
93,246
215,137
187,155
252,148
152,236
13,218
118,109
35,110
61,45
121,37
25,10
99,154
246,249
71,203
203,123
65,145
97,135
36,215
121,103
108,164
40,129
204,197
38,216
117,76
114,62
66,107
243,23
109,2
5,42
184,83
157,229
197,77
163,244
138,12
234,195
59,195
130,127
255,26
165,237
116,115
155,253
33,43
133,239
79,60
193,31
26,136
205,33
97,153
59,210
213,193
227,183
113,119
220,200
39,2
98,215
217,240
42,49
216,211
7,190
249,96
17,129
112,84
154,167
19,89
28,45
120,185
54,20
116,131
147,120
192,2
128,236
44,137
247,56
8,112
196,104
227,38
164,90
200,119
67,119
241,232
234,97
201,219
181,170
96,217
34,113
80,44
185,199
206,128
254,177
207,204
81,209
203,233
181,150
226,233
50,119
1,226
8,169
19,152
178,152
247,109
21,213
254,209
23,64
251,196
182,126
165,228
141,53
82,240
77,93
56,151
176,193
222,123
131,78
60,153
128,141
235,245
131,118
119,252
249,214
226,212
213,196
28,56
230,155
68,73
148,103
254,28
117,47
37,248
200,74
177,242
132,235
255,231
94,40
177,254
242,192
198,64
95,179
21,152
38,79
44,5
124,211
72,55
12,45
47,61
163,248
14,223
123,29
215,216
18,40
219,234
77,36
6,45
141,22
10,18
132,123
142,196
49,143
104,78
25,166
27,152
176,42
209,106
40,92
38,245
140,127
197,149
217,138
0,101
158,50
137,124
2,85
244,170
115,72
236,33
248,145
214,39
173,110
181,160
42,114
253,22
145,113
127,163
226,75
99,175
193,217
109,73
64,78
168,157
179,0
7,85
197,94
127,214
115,0
239,200
31,90
109,70
96,51
99,112
145,112
190,124
122,83
94,14
80,33
135,104
186,248
219,152
140,199
37,146
147,86
233,249
249,226
175,184
206,203
19,199
127,186
102,93
34,197
114,140
203,102
235,220
236,123
41,23
230,169
21,125
170,241
186,101
182,89
63,37
99,57
111,115
34,248
187,243
212,49
126,24
41,97
234,159
186,153
249,121
114,169
22,92
194,124
201,62
102,116
76,26
148,65
100,161
223,85
9,49
133,167
89,80
74,63
144,75
191,172
57,64
224,203
183,225
172,47
122,236
48,55
70,237
31,137
140,58
58,177
149,4
107,256
9,175
161,169
193,241
158,40
203,179
119,164
132,219
51,39
33,77
211,144
210,217
47,159
210,253
247,6
186,105
68,39
181,112
214,135
119,211
152,190
131,185
86,167
254,159
6,88
45,196
62,69
143,238
49,219
247,4
1,133
214,119
3,135
90,48
92,85
136,134
19,146
128,69
90,190
52,60
233,57
91,90
56,216
211,93
9,44
189,189
246,20
155,225
214,153
238,156
243,249
115,110
64,66
193,78
24,172
60,122
46,241
56,161
89,32
113,6
55,68
157,167
194,13
152,105
178,149
242,78
215,103
246,37
235,117
52,42
152,123
196,57
211,77
141,71
51,226
114,180
162,128
5,116
195,246
124,197
153,88
110,16
234,249
79,28
147,162
181,190
29,60
3,190
169,210
42,75
231,62
60,35
64,87
106,157
120,87
148,227
34,175
133,146
19,104
124,70
191,99
64,205
95,142
120,3
69,155
100,160
143,222
256,98
22,75
211,158
233,84
187,204
13,128
4,51
228,213
117,251
228,175
184,188
79,177
110,11
139,208
246,52
111,25
121,191
92,159
65,170
10,245
217,55
126,170
169,157
213,122
99,200
220,251
151,40
84,29
23,37
202,84
59,41
63,22
255,77
35,227
76,249
76,255
244,39
98,81
16,96
154,125
250,125
162,48
94,113
90,179
85,63
131,240
127,181
170,75
38,74
50,143
228,121
144,66
205,131
74,181
256,209
42,91
39,149
94,74
98,133
39,189
7,5
80,55
165,219
42,242
51,241
49,174
114,165
74,218
151,35
67,150
141,4
157,181
52,87
110,97
67,243
196,85
74,236
73,58
110,90
135,116
179,165
88,140
253,164
2,98
225,244
139,148
87,92
22,15
247,54
112,118
80,220
179,65
235,96
0,239
68,40
104,222
250,147
189,11
140,240
218,4
69,222
6,85
94,34
72,23
88,12
16,122
230,185
169,27
17,81
140,51
167,116
48,83
190,185
164,45
160,34
235,9
108,249
245,51
111,198
36,175
184,16
173,153
78,119
21,1
239,96
223,101
25,14
167,204
24,53
29,204
172,163
146,229
172,42
236,164
19,195
63,43
90,112
184,38
0,22
63,235
113,140
128,24
90,178
32,115
38,73
25,142
68,63
211,165
125,113
94,102
220,164
131,128
239,38
59,215
126,235
252,64
135,9
256,54
56,166
4,109
211,156
229,118
129,215
171,60
84,178
187,229
45,69
40,97
176,127
111,21
153,20
25,131
255,146
218,174
63,66
207,199
45,206
83,91
149,181
97,167
45,67
206,102
73,109
237,233
95,27
62,26
200,78
189,73
8,156
220,189
246,188
37,189
164,237
194,112
186,115
62,95
171,54
15,94
255,22
89,220
209,136
12,24
167,34
212,244
172,177
244,204
100,162
178,211
194,146
73,201
6,65
85,228
147,237
169,106
132,112
231,34
16,67
48,237
82,70
21,97
233,222
141,237
152,176
23,193
255,95
71,62
112,2
51,101
118,140
127,171
141,143
127,144
187,108
227,61
133,216
57,19
213,11
164,73
145,44
220,41
16,181
152,133
134,12
12,40
189,209
41,155
141,75
243,152
8,40
5,214
130,170
255,142
224,202
131,18
2,152
220,199
20,173
239,232
194,148
5,64
74,79
246,216
107,31
216,149
29,128
37,55
172,194
181,56
188,182
111,157
211,43
175,90
103,24
1,68
156,69
69,174
35,99
163,171
199,69
146,213
254,168
172,189
63,87
175,234
113,252
222,221
17,5
110,181
117,98
65,127
136,162
99,10
34,156
60,165
149,228
15,94
77,158
232,256
80,189
50,97
219,187
211,234
90,164
92,203
42,251
202,38
78,135
191,154
242,18
139,222
202,125
137,76
219,145
117,11
199,234
245,219
54,233
76,62
227,231
59,66
213,13
89,190
202,103
12,166
173,131
17,29
13,54
230,254
86,186
126,3
46,141
34,175
175,227
18,76
42,5
64,17
44,248
211,164
224,217
163,90
44,1
125,34
226,94
15,54
77,99
80,108
179,115
200,236
218,104
235,236
107,22
150,119
108,23
58,210
142,98
54,247
244,223
88,152
212,63
241,39
133,9
225,242
209,230
200,228
4,110
97,228
82,30
183,251
81,243
49,167
246,200
35,53
165,50
96,23
41,128
138,159
68,183
143,39
156,67
116,49
156,122
55,82
251,47
201,43
219,248
4,111
198,89
21,157
114,203
244,151
133,129
2,7
89,192
59,245
2,120
20,47
129,60
186,108
99,2
186,173
238,132
53,87
167,59
220,64
21,68
66,224
148,105
11,175
38,245
152,131
216,112
150,11
133,44
8,174
253,40
132,28
16,57
73,1
105,169
26,256
176,248
144,62
99,174
252,58
55,248
212,248
18,102
49,32
93,174
52,220
173,24
134,83
207,3
67,38
241,133
229,247
249,16
237,134
119,98
89,128
10,59
229,222
191,187
227,38
184,77
35,204
189,256
254,177
38,255
89,80
48,61
181,253
230,95
58,73
179,206
168,226
65,36
192,25
89,18
189,245
213,118
141,113
185,97
28,29
244,197
232,156
253,72
12,43
111,189
35,14
169,116
196,107
130,145
61,256
49,37
239,141
206,129
165,108
9,201
143,65
84,174
105,197
234,115
199,208
42,64
206,53
18,51
144,241
254,141
176,84
36,160
64,216
166,178
227,146
203,53
166,91
123,102
67,160
253,23
149,124
58,9
104,85
218,237
108,117
105,184
49,104
240,187
239,119
52,44
52,134
95,202
195,131
237,207
43,211
65,169
69,194
9,159
227,105
239,171
170,73
51,175
188,200
175,247
43,243
163,253
160,240
131,99
125,104
215,15
160,248
11,25
85,121
9,102
0,118
133,223
16,232
239,75
122,230
6,215
177,16
232,27
221,137
199,160
5,56
149,187
17,24
22,143
64,223
115,193
24,189
187,193
117,145
83,143
202,18
19,144
245,187
219,153
184,204
148,130
158,249
219,55
111,208
212,86
15,222
196,219
95,252
34,227
48,39
216,35
72,58
232,154
202,84
237,37
111,224
211,50
60,184
71,111
155,71
165,193
152,66
114,128
205,153
165,196
95,149
17,37
173,144
35,149
197,68
179,198
106,120
70,215
124,243
57,58
206,246
161,48
78,144
226,208
48,242
63,11
106,225
236,222
249,149
19,255
68,225
106,89
253,61
32,233
250,94
185,222
66,180
250,77
11,178
39,216
184,34
195,224
94,111
12,206
199,174
180,252
70,179
20,66
103,53
135,94
65,249
45,31
117,29
125,124
133,154
111,169
217,20
87,133
51,192
6,177
28,56
121,143
12,231
228,94
154,79
94,153
118,1
116,102
39,83
93,111
187,33
142,132
217,229
120,40
11,146
214,255
155,197
136,211
209,236
228,123
145,68
28,100
160,252
111,248
236,250
51,117
40,120
52,129
56,249
117,227
172,80
217,230
91,16
157,187
87,107
106,242
29,94
105,149
88,246
174,100
31,2
100,150
147,137
138,241
77,122
108,180
184,49
71,20
113,33
152,30
246,24
201,187
46,18
223,80
170,43
194,234
245,116
256,52
120,252
180,180
173,122
52,169
141,163
71,128
85,164
237,244
100,174
169,149
252,65
150,84
163,195
241,174
136,232
145,240
141,55
193,42
165,215
56,162
95,217
174,165
182,86
253,224
23,197
11,82
94,77
99,167
178,154
18,144
199,62
78,72
221,251
11,252
210,11
106,111
94,195
68,137
97,186
143,77
123,29
226,167
96,109
89,228
177,177
133,3
52,155
54,149
137,140
9,242
56,131
116,77
232,132
191,16
39,210
34,117
36,151
45,255
102,208
186,68
83,214
23,105
25,172
193,187
178,29
245,245
187,34
130,256
76,223
159,123
124,187
219,3
254,134
134,56
152,169
57,184
94,93
50,147
252,33
148,119
189,211
158,166
203,151
88,32
88,126
43,36
23,126
37,244
103,59
168,178
136,242
231,12
242,227
5,43
95,132
83,64
38,118
133,93
184,238
222,17
242,45
104,59
204,32
10,246
40,93
238,207
243,3
163,170
148,75
136,222
38,75
185,169
246,183
251,111
208,195
123,226
243,79
167,87
70,35
80,83
17,191
156,187
224,207
41,30
168,164
173,102
213,221
119,148
58,175
115,244
156,107
48,75
96,23
169,241
38,104
143,175
244,103
203,51
197,195
42,214
109,38
58,228
101,225
166,5
235,89
229,73
58,33
225,64
187,226
178,145
191,17
129,141
31,229
53,235
20,27
56,98
63,241
80,189
72,158
99,207
63,181
223,207
89,106
4,14
204,41
57,103
5,42
195,59
33,80
256,173
243,129
2,104
172,170
104,215
139,85
193,225
182,246
112,60
139,162
51,126
203,197
191,124
52,126
178,35
22,165
158,242
208,93
218,53
232,244
51,18
10,49
43,141
246,123
112,226
123,25
124,142
26,173
147,161
107,129
190,171
39,205
106,16
206,181
194,55
120,252
123,81
195,101
250,182
68,113
61,43
159,98
1,15
132,61
190,68
119,83
109,204
106,72
70,15
140,83
67,206
56,139
249,75
94,60
154,63
56,57
41,201
214,179
29,254
156,134
159,165
226,228
132,18
105,34
92,159
104,20
25,86
66,246
225,74
28,204
103,7
248,131
58,216
175,70
166,202
75,50
67,146
240,143
80,199
41,243
148,221
49,90
168,138
186,183
119,138
100,143
178,202
34,64
106,31
8,67
183,43
61,39
51,35
26,182
238,38
100,5
216,144
135,102
93,107
83,155
9,105
174,64
234,106
0,63
171,99
250,4
105,226
48,240
169,12
90,216
153,18
30,92
44,227
2,184
189,134
126,213
206,96
192,167
178,214
26,208
138,180
53,238
3,155
250,244
215,155
133,214
42,139
92,215
253,23
117,30
141,119
173,53
76,164
126,230
114,215
79,94
199,99
133,181
80,17
160,235
228,51
37,196
105,27
98,69
220,42
39,202
161,201
25,246
138,190
23,158
6,130
75,103
49,198
173,10
249,108
122,240
20,158
57,66
2,132
129,47
231,132
227,166
5,236
24,86
12,173
156,227
234,4
238,153
87,120
50,219
80,84
224,68
186,166
255,85
207,226
89,31
93,130
213,163
234,32
30,208
160,46
68,164
155,53
109,88
237,22
170,133
178,166
224,30
191,248
15,157
225,62
91,111
126,107
104,132
186,111
38,219
61,230
161,227
234,152
114,160
169,236
217,63
36,42
129,193
36,134
136,135
71,105
106,75
92,96
188,28
253,227
147,38
182,161
93,155
215,251
225,93
251,127
43,47
118,197
3,45
254,239
163,57
160,29
190,112
158,62
182,127
227,84
96,145
169,31
126,134
209,77
210,16
92,171
142,240
102,96
30,141
95,57
101,107
243,48
138,111
190,135
98,51
127,174
170,180
172,10
28,177
59,23
209,192
108,240
251,111
130,32
57,57
59,168
179,107
159,204
97,10
249,124
148,54
62,70
111,228
73,216
46,146
65,49
50,190
241,160
136,112
23,45
253,255
32,104
87,36
155,207
212,101
49,43
82,121
245,0
186,56
145,6
235,16
256,199
140,85
80,192
68,122
203,35
44,189
36,177
86,108
205,144
178,23
67,106
88,160
72,92
50,219
256,148
208,116
166,171
82,119
242,43
154,147
256,236
63,233
187,183
79,172
193,210
107,188
7,63
6,82
114,238
69,121
72,174
38,128
142,181
82,42
29,187
119,155
55,98
201,170
149,198
113,205
203,210
72,130
234,5
147,32
82,77
230,102
158,5
103,111
16,180
21,181
205,207
49,27
218,241
228,195
87,97
67,172
121,103
63,44
253,208
215,100
146,180
189,170
197,180
134,122
223,4
171,222
142,143
150,199
3,163
142,80
124,223
196,65
0,87
170,36
176,147
117,37
225,107
14,148
9,2
10,157
148,90
6,239
38,179
64,159
76,146
28,0
103,148
172,246
216,198
243,179
75,187
15,115
3,255
186,180
17,40
134,1
141,9
80,93
151,215
92,90
94,41
11,64
230,91
111,111
148,106
154,40
78,220
98,228
130,0
25,14
106,212
124,154
238,63
212,62
27,199
241,212
235,30
36,45
169,187
13,144
151,84
211,190
176,82
116,125
223,157
192,97
171,40
9,124
113,119
157,188
101,8
9,226
63,121
32,198
150,58
153,99
251,69
48,14
115,249
39,181
14,229
102,243
38,4
55,243
120,227
77,237
63,247
150,114
33,9
98,180
207,41
142,117
86,139
63,53
3,41
158,174
130,192
120,27
39,247
102,236
62,87
228,252
114,225
214,37
23,168
33,113
214,170
94,77
222,240
33,8
232,163
61,23
123,221
234,75
209,174
215,195
22,256
162,202
118,184
239,108
103,241
68,209
141,205
98,28
44,249
97,192
204,235
165,29
22,120
229,87
109,30
218,202
172,244
38,101
231,185
53,57
188,81
137,223
165,70
219,226
168,208
31,162
149,123
71,246
244,127
110,189
53,224
117,139
208,203
101,13
222,10
65,49
206,6
244,39
165,184
194,70
75,59
40,144
130,209
7,31
113,241
83,6
56,230
93,200
140,215
154,123
248,49
20,58
1,158
75,234
42,78
128,133
36,15
244,92
168,208
81,209
116,196
43,200
219,58
49,236
140,198
247,96
70,44
131,14
59,0
40,128
82,79
104,109
68,166
173,214
67,110
56,123
2,93
43,139
53,221
117,162
216,81
29,125
243,250
255,146
225,109
107,118
246,3
201,85
44,175
19,77
237,168
183,202
230,33
12,208
125,163
239,89
83,137
120,55
241,39
137,112
136,213
207,16
71,121
81,170
248,245
103,30
199,116
32,247
97,221
188,106
82,214
67,7
204,235
23,178
32,182
35,167
52,167
247,13
130,5
186,112
148,236
115,202
121,158
147,82
62,40
172,149
114,133
175,108
110,204
14,87
7,117
194,88
69,255
239,27
221,132
239,224
236,48
185,249
92,119
129,28
121,215
69,128
122,160
72,126
127,165
163,255
134,110
251,32
126,13
160,67
141,204
206,107
56,243
220,61
3,232
93,237
156,101
10,29
247,26
3,40
20,215
199,187
5,12
17,185
34,117
203,208
77,134
68,20
248,14
13,144
208,154
109,52
251,196
146,93
60,243
161,62
240,118
99,44
52,110
43,132
61,77
170,196
211,90
76,84
223,148
155,200
3,164
173,173
104,136
199,254
87,251
8,130
42,107
232,251
140,180
20,0
22,104
233,171
69,199
189,115
148,181
198,97
237,38
170,73
88,133
229,220
255,231
168,62
117,33
190,111
96,182
121,17
254,255
211,252
86,206
56,8
154,243
9,163
78,105
256,124
185,232
191,256
47,203
7,152
23,109
167,149
248,110
221,150
96,144
22,169
43,154
136,119
5,163
128,45
7,55
103,196
229,202
83,64
29,104
209,226
186,84
60,216
135,77
150,39
71,178
142,76
23,55
247,63
105,92
17,72
16,69
62,231
138,185
234,178
255,25
179,185
108,36
90,178
17,121
143,14
250,142
116,20
148,117
181,229
181,141
157,75
183,26
70,106
132,19
136,79
239,226
82,149
142,10
129,172
144,253
241,219
129,102
42,34
47,111
123,133
18,117
14,160
45,166
214,206
244,202
56,237
3,46
160,32
23,236
23,234
138,28
182,221
58,67
105,201
230,109
50,220
188,137
165,197
64,125
108,150
131,22
149,219
243,103
37,203
94,62
88,38
223,56
136,187
76,48
47,113
96,236
95,112
251,80
249,181
252,142
19,73
203,38
129,64
117,143
36,166
64,133
187,200
121,51
77,98
70,244
205,225
251,133
140,4
86,134
8,248
233,166
11,48
244,6
16,140
69,0
111,250
117,49
153,7
201,256
123,40
163,40
79,83
20,163
139,11
22,216
98,84
110,46
237,109
145,3
46,153
5,16
0,67
213,120
168,245
58,218
145,140
158,192
94,224
48,176
57,19
63,161
222,65
183,172
134,8
176,16
240,149
57,27
44,30
4,208
185,70
27,66
15,40
89,57
86,67
103,132
152,86
1,82
30,63
118,120
55,5
29,195
184,55
113,79
58,64
27,25
124,83
180,106
244,173
17,44
123,16
145,173
232,41
58,159
14,190
235,218
169,127
184,151
79,177
248,214
190,136
210,31
221,154
158,208
132,247
196,92
110,177
91,240
104,162
206,37
226,25
154,246
170,134
236,111
21,121
245,227
83,219
36,253
61,50
190,160
70,67
196,21
24,147
23,231
11,156
168,154
230,110
221,244
163,73
42,59
167,11
119,5
250,83
60,215
176,174
101,172
68,156
149,136
240,255
144,40
208,127
123,51
67,237
138,86
251,124
173,58
145,152
7,8
204,106
28,83
18,228
130,102
13,165
139,30
40,140
87,231
170,71
135,107
227,117
30,193
186,74
137,64
3,41
129,174
204,178
177,182
160,244
73,183
195,128
9,59
170,247
249,123
77,80
18,134
150,114
210,209
52,148
81,255
16,178
244,72
95,239
233,29
188,238
237,207
150,173
61,24
70,95
230,110
67,232
251,157
33,181
155,10
179,201
65,132
68,106
107,212
29,48
137,40
174,122
191,163
190,246
144,30
100,13
44,118
131,61
20,81
2,184
111,42
138,89
188,110
237,98
40,205
71,79
20,221
140,232
57,124
201,210
93,133
18,53
14,248
196,25
132,27
105,160
206,103
233,71
138,57
63,213
13,101
54,35
149,22
174,1
180,223
0,203
114,89
