154,78
150,92
131,154
250,113
140,144
86,248
251,95
83,181
251,204
119,163
40,152
212,206
128,50
178,205
12,176
136,175
79,193
24,69
214,209
12,139
93,106
0,108
148,195
107,147
51,256
92,80
251,252
150,245
160,78
61,46
196,224
20,55
105,83
193,235
132,118
207,93
109,193
5,67
119,24
144,233
44,4
161,143
97,213
31,81
147,102
165,125
194,171
196,197
146,181
189,36
106,95
87,201
231,61
43,140
228,192
201,223
252,202
2,172
206,42
213,200
190,15
127,215
231,11
24,218
129,62
67,8
114,231
22,111
72,165
53,221
186,14
61,41
42,72
246,31
164,160
25,161
197,244
59,39
226,41
36,150
239,93
178,197
135,173
230,244
243,111
193,7
104,3
166,236
11,194
144,238
139,94
214,229
22,221
153,148
113,236
237,182
208,154
5,99
120,196
75,253
34,197
100,54
42,58
49,40
113,169
52,216
135,30
110,14
173,24
14,112
197,10
73,79
31,115
126,226
29,125
161,33
17,48
235,156
241,5
86,88
133,57
84,67
242,55
200,73
85,218
43,72
144,66
219,219
81,255
87,37
76,14
41,255
51,30
152,125
34,209
84,215
173,231
130,186
178,207
119,145
119,103
226,37
230,216
152,35
177,60
85,77
20,103
108,98
255,152
42,231
200,179
172,125
108,237
28,106
93,72
171,6
113,53
43,43
96,60
141,31
198,232
86,38
31,91
11,5
153,18
205,40
160,36
108,25
75,47
224,217
4,136
215,231
163,66
192,154
60,186
172,156
20,209
250,194
197,133
132,68
223,238
250,131
195,41
135,219
72,53
128,50
110,45
18,55
209,87
159,78
65,135
18,7
210,177
6,118
107,207
24,206
57,235
192,55
45,192
185,56
74,73
125,123
176,169
42,135
202,159
169,117
17,255
169,110
220,99
91,69
127,205
166,172
55,77
124,45
124,205
29,253
101,249
95,77
122,249
82,72
111,149
127,187
172,42
208,80
230,199
159,172
181,39
94,75
98,159
150,17
139,109
174,176
3,193
7,75
181,177
15,10
106,221
29,126
236,90
114,6
233,15
186,156
5,95
196,120
78,108
118,80
192,101
124,121
48,220
7,58
216,89
21,160
203,3
129,111
197,45
237,229
9,244
11,117
174,238
22,203
40,27
151,63
256,108
241,160
102,75
132,92
236,219
151,112
203,250
110,66
164,252
194,31
211,4
79,194
250,63
149,82
219,141
104,226
47,1
233,225
60,12
179,220
23,155
30,244
213,68
206,216
115,194
171,7
256,53
136,213
136,141
198,32
26,6
86,152
218,38
73,66
234,53
77,175
204,34
9,182
86,126
33,192
243,250
211,20
227,108
56,27
198,233
34,156
220,133
97,187
24,180
216,194
39,39
32,256
81,74
214,138
217,77
39,33
17,17
27,9
173,169
98,168
249,73
127,192
44,72
169,179
81,22
132,141
182,204
182,60
137,94
95,16
83,219
140,158
255,62
149,129
164,184
96,65
182,218
177,134
63,9
81,20
72,43
116,84
149,25
216,102
94,15
87,229
100,227
53,71
128,230
132,166
256,44
16,87
249,156
194,196
112,11
162,78
239,119
143,177
74,175
27,159
242,33
4,188
217,65
40,144
83,167
172,221
226,136
123,73
224,184
128,216
59,144
168,126
207,29
134,93
81,242
227,58
144,75
63,125
175,175
81,178
0,235
130,170
176,132
141,58
138,159
153,198
244,124
134,112
11,9
217,235
9,122
77,160
188,184
124,164
247,237
209,46
52,102
244,38
181,132
85,205
99,157
52,37
163,90
26,35
191,19
10,77
117,221
238,31
84,54
66,54
86,142
144,155
23,48
112,228
243,53
187,117
220,73
215,32
0,134
236,136
249,195
28,255
162,95
9,249
162,210
31,250
46,140
173,46
78,162
47,49
147,210
245,132
7,91
65,61
36,209
4,207
77,51
127,252
17,41
105,78
256,109
162,76
247,136
110,160
248,61
44,115
78,25
103,236
96,31
29,200
240,173
92,126
161,177
78,134
198,208
37,60
91,219
84,82
88,103
63,66
25,62
128,130
50,241
19,110
245,187
42,243
71,231
248,71
239,162
168,74
15,42
218,8
107,126
23,147
144,164
199,228
253,235
15,152
126,79
220,69
29,205
65,147
84,68
36,167
93,133
144,189
89,254
234,114
58,202
28,238
63,211
209,147
165,67
113,195
208,189
69,174
100,36
240,168
12,243
27,179
90,190
228,219
234,57
18,224
140,101
82,123
63,131
33,216
152,55
197,127
16,97
154,37
77,72
142,103
143,126
165,159
253,209
158,102
109,255
136,233
117,181
152,183
158,143
252,213
233,175
35,164
136,11
198,13
77,166
175,78
112,191
96,76
220,216
190,170
150,253
10,180
64,222
201,225
36,69
220,79
79,41
31,24
1,132
14,197
53,89
155,171
178,30
141,205
167,222
131,23
245,93
51,77
25,99
216,213
201,100
175,216
60,32
38,171
227,201
33,85
216,183
2,214
108,208
79,201
110,1
230,134
122,36
230,175
173,29
104,203
115,136
191,103
17,235
80,141
69,167
99,138
79,150
105,89
215,64
172,138
129,111
54,211
119,112
105,124
12,105
171,5
118,108
46,74
87,64
154,150
226,122
234,40
48,111
115,56
32,46
122,24
133,114
155,65
179,155
44,244
204,32
10,226
209,232
110,132
168,195
150,162
76,237
101,15
40,34
212,89
129,241
79,99
188,91
92,157
218,206
128,156
128,201
62,42
161,107
164,109
113,202
210,124
60,212
164,159
145,3
77,232
181,16
14,193
66,200
134,25
209,32
117,241
172,157
80,31
163,159
68,127
90,47
144,219
80,134
82,218
21,171
19,101
32,70
105,201
180,168
94,240
134,127
111,221
85,54
49,116
206,38
248,175
75,92
144,138
192,68
170,185
61,161
2,105
251,240
28,229
26,248
256,23
196,67
129,61
6,184
107,134
32,206
119,19
193,71
21,164
76,183
166,135
8,97
238,186
222,196
70,213
2,243
33,246
82,90
219,162
202,95
116,213
4,71
173,256
210,78
76,57
174,98
115,234
212,77
216,131
91,251
113,238
78,167
81,134
246,255
69,246
164,182
142,122
153,70
231,122
49,162
212,14
91,210
121,144
138,243
232,136
56,36
255,214
146,237
12,170
204,206
72,221
37,168
243,180
180,184
85,33
62,58
145,224
28,148
100,66
40,0
203,95
76,121
13,73
227,88
27,173
208,67
252,162
152,153
124,87
203,100
37,140
247,232
120,169
181,207
204,97
226,200
0,149
105,40
42,217
190,212
168,218
5,216
106,94
245,45
232,23
147,57
187,137
200,60
32,119
234,127
246,54
118,186
75,169
51,233
210,195
31,137
243,184
30,188
174,153
237,236
230,27
139,116
201,242
148,180
200,230
156,35
242,171
118,10
89,214
231,162
10,179
166,195
88,213
246,123
137,61
54,216
208,232
53,126
13,194
13,137
29,218
240,187
173,151
132,225
11,193
8,26
217,33
1,18
240,57
84,110
85,217
63,35
244,160
92,147
2,165
23,14
80,125
110,128
23,198
106,21
200,253
12,34
212,4
71,132
97,168
217,157
3,162
51,181
213,184
23,234
143,60
239,103
166,15
113,174
126,89
238,3
134,91
83,106
162,62
155,173
123,20
151,141
40,160
146,108
48,149
179,80
181,163
184,32
177,210
160,89
17,25
145,170
139,163
217,230
194,85
7,144
163,132
108,253
119,167
34,147
51,238
132,242
229,234
185,174
29,31
67,6
142,223
181,176
107,80
127,68
31,57
34,104
41,74
64,118
244,119
244,61
231,116
19,57
119,244
31,75
130,37
8,37
32,64
130,171
229,65
119,3
229,85
136,58
242,2
6,30
240,131
169,191
247,180
89,190
2,42
150,176
55,191
1,161
36,53
37,174
189,77
251,230
185,125
97,72
221,127
171,121
243,41
221,109
106,98
24,227
106,167
184,43
175,172
200,187
68,72
21,94
96,49
162,66
108,89
136,146
141,2
236,94
37,24
164,233
209,217
60,182
175,87
49,219
197,199
78,188
191,136
115,220
186,103
123,96
161,80
56,31
253,16
73,25
34,54
138,89
205,198
168,28
48,97
11,7
6,238
109,234
197,32
144,216
75,169
212,193
232,79
101,88
190,168
197,107
143,164
132,145
208,6
222,35
134,67
202,19
175,142
211,42
187,82
113,127
62,67
45,245
154,171
121,248
147,232
3,39
166,197
149,49
36,198
254,164
220,63
171,219
201,39
15,226
17,103
180,42
46,14
51,212
134,98
35,201
122,140
79,15
29,206
78,181
240,32
106,8
10,173
4,78
7,32
160,138
2,183
163,53
197,46
8,201
70,9
97,72
63,188
254,34
155,125
170,242
120,201
186,236
144,231
180,63
35,158
200,232
92,241
51,94
92,1
188,57
158,135
256,16
61,178
18,100
13,170
228,50
22,12
226,147
112,230
198,81
224,187
232,34
192,129
26,119
66,149
123,237
211,110
170,178
152,141
212,211
143,84
68,177
3,231
8,243
244,184
80,9
201,193
239,160
191,148
189,130
131,61
66,193
84,84
169,111
255,54
108,146
122,191
108,196
169,212
211,88
86,179
15,169
102,81
133,181
88,7
104,223
220,225
23,89
201,180
189,205
235,70
218,148
171,27
195,144
48,114
219,6
166,146
37,77
91,101
45,239
117,130
249,223
162,161
208,16
229,97
234,65
197,165
61,168
81,126
172,135
178,67
46,103
140,193
138,48
103,106
58,55
139,202
200,240
172,203
215,204
34,91
91,58
121,243
60,59
24,166
160,157
202,84
4,133
117,128
112,63
229,17
133,26
221,31
167,233
229,24
0,124
16,67
187,235
76,43
241,36
184,112
131,240
16,254
213,101
29,11
156,105
96,37
41,167
219,24
108,143
89,205
226,239
88,156
148,227
125,86
100,235
152,92
198,236
51,7
162,219
227,250
48,188
65,228
62,16
203,54
76,162
27,157
149,83
32,63
203,239
237,127
92,52
171,227
250,171
205,59
116,95
69,142
228,241
131,7
181,48
203,27
3,37
120,64
237,183
191,129
102,180
64,254
176,140
218,165
181,104
120,182
256,225
145,191
118,33
3,168
29,12
232,36
186,178
107,151
189,11
43,1
163,56
102,110
65,241
255,185
154,68
125,19
215,194
107,82
28,241
83,87
188,236
193,154
129,157
206,247
16,223
77,243
3,206
175,94
44,245
51,183
233,185
52,56
81,199
215,57
220,143
147,37
77,153
161,199
37,92
166,172
243,77
78,22
212,73
110,157
4,104
100,245
202,247
204,250
233,135
82,151
200,116
194,82
94,256
114,132
79,211
182,150
61,26
88,30
182,44
109,132
95,206
149,242
240,182
136,62
236,16
2,74
123,175
42,59
180,190
116,246
253,4
54,65
227,221
84,189
113,193
118,141
171,137
255,7
140,126
15,27
58,12
11,198
111,64
16,233
92,13
210,246
124,214
138,23
182,138
15,93
57,89
171,12
99,155
42,124
126,84
129,215
46,77
115,186
40,66
165,167
54,127
46,228
53,199
37,101
74,106
5,149
255,78
46,236
199,47
173,119
85,161
37,81
91,23
56,44
203,19
67,209
64,152
32,61
31,206
157,25
151,8
237,230
130,50
160,89
229,152
195,133
189,236
57,3
118,27
205,72
236,218
224,13
196,161
74,136
220,162
61,104
36,65
52,196
50,140
125,52
49,94
200,187
98,37
84,122
21,22
214,158
77,44
237,194
75,204
57,102
79,107
94,58
63,215
133,242
248,46
238,20
86,241
74,248
72,159
186,165
189,48
163,156
126,78
41,78
169,214
98,117
48,123
71,108
4,82
49,39
15,161
169,9
53,88
225,94
144,71
238,246
142,201
20,111
154,233
161,112
125,170
151,5
46,24
184,239
59,252
220,138
181,160
90,62
163,154
87,120
172,174
167,256
186,156
24,234
177,32
179,48
123,12
198,226
21,133
33,50
234,239
8,105
253,81
70,16
195,175
69,73
145,130
76,208
22,67
57,222
176,73
135,233
17,240
225,208
57,244
168,243
74,145
195,225
188,17
152,33
199,66
48,93
10,212
191,215
63,105
41,26
170,144
202,190
35,29
250,78
174,234
101,84
95,13
215,157
255,205
133,13
3,171
127,163
137,147
79,167
178,231
15,229
125,76
18,110
100,178
233,127
32,0
152,212
71,242
116,15
5,256
226,86
109,9
187,26
237,15
91,139
220,101
137,175
86,9
223,209
246,208
25,139
203,99
221,124
243,138
42,240
228,125
211,83
162,53
36,214
124,14
238,249
188,37
70,10
182,213
54,136
162,219
192,104
32,2
159,205
176,199
131,45
60,129
174,16
84,26
176,254
28,251
171,70
143,93
57,8
54,123
185,131
33,240
201,23
140,165
191,128
94,92
247,241
113,154
141,37
85,8
82,256
232,88
19,20
198,210
119,180
83,221
251,255
123,100
45,9
95,201
234,58
165,218
127,125
91,152
195,192
225,211
169,17
128,199
155,54
250,252
55,244
250,37
152,64
1,34
165,78
190,168
160,172
229,246
92,217
136,137
221,5
139,202
135,118
56,41
110,39
201,242
251,219
203,149
239,30
120,104
63,131
206,199
235,28
253,255
203,162
31,162
242,202
90,39
119,233
181,192
183,112
13,110
137,194
191,142
123,127
95,87
110,37
28,156
16,35
244,1
49,192
213,224
52,161
185,211
24,139
187,251
43,245
52,35
227,193
63,92
255,152
133,67
168,215
220,152
237,112
100,89
212,70
255,135
84,58
127,61
108,103
242,30
193,110
65,199
147,96
63,145
178,171
180,239
78,230
212,192
21,147
164,232
128,211
103,224
112,152
189,164
67,174
73,149
190,77
52,8
184,83
10,146
104,2
11,6
104,10
86,71
114,149
12,227
170,27
243,134
107,237
152,208
169,50
162,58
84,169
181,208
82,29
227,13
153,172
99,249
19,121
188,33
215,213
96,61
4,35
92,36
219,27
159,178
114,187
233,21
226,77
47,91
93,128
75,152
131,48
162,191
165,8
221,170
210,88
26,148
158,219
9,252
33,204
214,222
143,238
219,75
141,114
187,224
195,45
38,11
245,52
87,145
3,26
109,119
140,148
106,2
84,207
243,213
66,242
4,156
59,78
47,112
111,74
129,140
16,216
49,237
167,114
240,165
87,126
234,252
132,136
237,43
200,213
75,110
188,122
74,61
162,239
18,27
177,39
12,17
24,60
199,94
232,58
237,238
22,218
89,74
124,176
116,153
171,27
117,18
174,171
220,179
182,99
213,30
229,63
197,40
148,86
239,100
25,132
98,78
37,165
149,136
256,80
6,206
223,195
178,227
133,69
69,112
67,105
0,53
6,218
130,215
107,33
155,237
212,241
22,87
141,41
94,251
74,1
137,68
145,227
4,161
41,45
132,198
166,168
228,63
36,57
50,148
174,108
240,210
155,54
37,147
18,218
146,198
116,89
202,60
4,154
6,93
136,148
86,123
72,92
19,223
169,72
58,74
136,36
75,114
14,37
16,9
88,18
1,82
126,238
22,91
199,195
81,254
92,41
45,214
219,156
214,0
180,10
54,75
74,60
210,98
128,233
147,33
104,117
102,89
25,253
102,234
180,1
90,157
17,167
227,176
210,99
113,144
149,93
197,108
38,227
81,66
218,116
42,143
126,253
61,77
87,129
121,159
102,40
207,201
172,121
160,155
209,106
5,145
88,32
254,201
38,192
37,219
51,237
122,243
34,239
49,151
21,2
10,119
119,238
237,23
235,148
122,48
3,238
193,24
69,256
224,121
194,175
78,244
196,83
182,166
13,29
141,133
125,134
245,32
27,231
219,165
40,247
197,171
104,124
241,64
11,105
82,173
140,184
229,73
66,113
191,124
167,199
191,5
228,101
221,216
128,107
67,78
238,115
161,152
219,180
209,74
45,92
27,133
55,219
7,88
202,65
238,129
162,214
38,144
23,14
145,244
78,129
216,151
145,132
109,117
95,167
108,18
145,126
124,222
64,255
174,116
58,57
70,121
227,221
148,68
177,219
183,196
184,60
148,188
59,213
36,224
65,37
68,113
120,206
248,91
131,127
252,122
108,19
218,129
48,5
46,220
165,238
179,141
135,25
148,156
154,116
73,181
64,238
226,155
80,102
148,6
6,238
220,90
205,255
17,227
74,123
68,8
245,134
154,202
66,230
195,212
73,135
23,2
147,110
110,173
9,32
143,76
121,131
118,76
125,237
252,131
252,101
96,53
220,242
128,211
246,217
113,129
206,109
57,127
198,205
192,170
53,106
109,19
208,95
129,62
237,203
17,117
80,200
93,238
96,234
92,96
185,176
208,210
142,229
170,36
60,112
10,233
160,126
233,237
160,59
116,27
247,195
157,231
138,169
99,164
118,136
233,29
73,221
172,246
59,96
97,246
14,20
170,147
84,213
138,250
180,31
114,4
206,57
104,57
121,152
23,31
171,20
84,115
31,19
179,22
39,30
194,84
17,166
44,179
216,181
254,131
164,175
59,121
181,142
103,98
24,31
189,49
186,42
226,251
65,154
130,201
176,164
30,66
240,173
248,161
58,8
139,256
73,104
208,158
202,228
122,146
113,113
204,55
139,148
12,200
0,160
122,25
94,169
194,226
189,121
46,100
234,248
60,154
128,58
29,21
105,190
239,171
167,93
92,225
2,212
255,213
64,127
151,150
20,73
190,109
9,216
113,178
100,160
26,128
15,150
121,40
206,80
7,10
236,99
147,235
78,66
155,59
9,254
48,0
34,155
150,246
106,141
92,135
134,62
98,190
77,206
152,55
17,212
56,126
211,72
162,121
80,51
101,186
114,86
227,62
63,181
39,127
89,48
224,124
239,108
210,62
77,71
55,103
239,135
189,178
21,193
82,92
232,176
55,66
252,159
105,226
44,43
87,129
208,176
169,83
176,138
240,145
70,204
206,200
222,61
132,201
1,48
29,61
113,164
70,211
189,245
256,195
140,86
195,23
215,51
197,236
149,146
99,192
42,24
177,109
233,185
238,141
218,56
236,106
166,121
191,219
247,145
254,136
24,153
162,100
130,152
136,254
34,154
255,211
40,158
148,134
12,75
172,129
47,81
148,33
189,244
173,5
18,147
255,164
74,128
241,166
190,119
98,153
176,190
19,35
43,51
208,110
243,37
80,83
35,136
148,82
167,230
234,10
230,254
200,53
218,59
84,175
134,79
117,102
7,42
191,147
173,62
7,116
156,205
65,66
66,19
15,230
76,140
42,147
196,38
140,179
211,127
185,133
42,188
161,241
185,56
52,255
226,62
228,207
205,14
100,130
34,221
90,29
72,6
215,230
122,4
241,74
204,78
232,133
183,11
243,121
175,89
27,70
190,58
176,63
226,186
209,233
249,80
248,30
14,14
51,18
205,139
173,106
232,213
159,213
254,5
242,155
193,254
230,198
19,147
156,86
236,46
12,177
184,147
28,79
90,55
111,44
63,79
76,218
115,29
133,188
163,151
48,124
65,39
60,99
87,195
17,166
213,226
203,188
249,137
194,122
27,164
121,54
197,215
93,165
147,0
88,72
194,232
120,87
244,59
84,38
231,149
209,78
72,60
21,160
166,19
162,68
235,136
148,156
226,158
76,96
243,120
238,66
171,184
82,16
252,42
54,153
176,180
166,99
143,175
212,160
188,202
211,152
216,27
150,236
28,74
199,204
0,11
237,221
52,105
118,250
215,20
147,117
50,232
35,70
28,63
60,253
114,34
184,122
198,107
132,181
242,241
108,23
134,111
223,102
205,141
245,221
217,251
49,26
41,220
235,222
57,101
104,248
157,183
16,171
175,66
162,247
51,9
156,73
152,111
28,2
34,124
89,75
144,46
226,135
27,16
9,72
233,196
217,225
19,6
113,32
40,101
9,99
224,72
81,171
151,124
93,104
80,195
81,55
2,174
39,164
201,168
88,40
56,163
14,34
117,153
116,66
33,245
123,219
252,130
103,156
134,26
161,146
214,133
153,253
154,151
40,235
40,211
38,86
220,86
100,25
134,143
240,165
156,73
110,80
80,191
169,195
19,222
41,222
137,123
114,204
247,134
193,30
235,111
6,179
31,70
116,15
101,151
75,137
169,174
162,8
116,249
120,238
186,193
25,37
43,64
2,220
1,139
49,66
159,107
104,108
251,147
150,238
16,164
253,246
28,233
213,28
156,158
227,98
253,225
116,7
69,162
236,81
95,190
4,249
1,3
53,49
150,150
103,225
153,22
166,49
208,34
150,101
65,163
57,65
87,35
87,150
3,73
216,40
198,66
84,41
8,84
142,55
236,238
179,90
44,83
67,222
223,185
200,83
210,242
240,44
24,166
176,110
208,126
185,36
199,177
90,113
117,53
26,74
230,136
77,13
73,252
104,193
196,113
146,78
11,74
190,9
199,108
84,47
14,216
203,170
237,26
200,2
69,190
162,114
200,203
250,213
1,121
182,36
140,251
27,179
32,82
132,163
62,193
149,175
202,126
127,172
93,132
164,81
18,59
198,119
120,221
77,32
161,136
16,4
103,137
182,123
113,105
224,240
14,78
195,96
221,154
102,72
206,196
89,106
18,161
160,227
184,248
20,216
188,119
6,148
174,181
48,246
152,212
237,128
40,135
249,85
46,52
7,207
34,18
142,248
59,254
54,19
73,147
5,157
19,254
61,55
133,209
144,128
80,149
79,46
11,69
166,110
13,176
45,127
121,210
167,253
9,179
77,198
73,203
78,46
122,66
57,126
19,122
6,183
22,88
124,161
96,236
207,75
22,136
130,124
29,2
101,127
229,48
139,227
33,228
119,4
16,193
232,150
101,203
69,187
192,82
244,246
133,83
184,58
253,20
72,235
217,183
50,69
122,17
176,41
102,115
73,153
59,166
80,14
66,238
87,46
196,213
218,173
254,182
41,169
212,67
101,191
172,58
90,160
98,230
132,32
175,10
198,41
152,82
246,18
76,22
28,179
21,256
94,208
155,16
19,94
38,74
205,202
160,245
191,173
101,85
93,144
219,58
109,96
122,195
96,57
109,3
151,89
20,256
79,109
4,0
87,197
110,203
171,155
77,41
203,245
180,48
125,113
214,120
30,111
219,29
245,58
247,158
250,242
42,130
39,53
120,127
162,252
30,236
32,170
252,105
207,145
61,168
109,72
48,58
196,177
245,73
163,195
79,235
239,93
118,22
127,8
5,230
83,219
83,209
31,84
167,149
74,11
71,236
225,60
111,84
250,70
144,109
26,106
143,21
159,185
190,74
207,199
251,145
189,218
8,122
51,127
117,217
83,75
116,147
157,126
109,135
85,96
124,45
142,201
191,229
76,7
150,203
160,108
161,130
50,152
32,190
14,162
35,59
39,163
172,22
68,26
223,213
148,12
228,16
10,111
86,34
58,138
132,84
69,97
136,250
17,11
3,156
115,215
171,16
11,193
5,140
123,153
36,167
250,0
165,76
47,168
82,189
183,103
232,151
98,179
60,18
69,79
107,54
147,85
126,170
222,3
45,198
210,197
45,236
38,227
43,59
152,196
231,135
3,81
51,180
238,30
187,73
31,254
161,115
72,151
245,113
157,230
211,203
130,226
236,232
47,4
149,53
183,94
108,13
157,134
17,136
203,145
52,51
47,247
231,138
219,47
159,199
81,187
46,66
171,148
239,232
212,227
21,70
58,78
142,194
244,153
108,18
82,112
184,150
172,69
246,137
86,237
8,168
219,173
32,134
42,204
231,70
153,79
101,161
16,38
13,237
221,77
150,38
39,32
118,240
50,61
233,167
43,117
122,121
231,252
245,190
137,42
246,69
119,195
57,187
200,223
10,188
115,228
215,66
185,37
249,138
79,225
247,44
52,145
31,111
207,20
59,239
40,6
229,149
164,101
51,153
118,191
96,251
77,44
245,17
38,142
186,235
250,203
34,38
6,158
222,138
138,18
142,152
229,154
202,71
75,48
179,40
202,111
121,124
175,214
168,217
27,254
202,253
228,150
183,234
97,94
65,123
26,180
98,51
46,192
16,133
150,207
144,232
180,15
43,124
7,133
58,147
213,142
23,238
92,123
12,102
182,211
189,205
111,68
245,113
202,100
41,9
82,168
29,52
87,29
99,137
193,252
189,29
68,133
130,75
129,45
170,51
55,100
149,158
77,234
146,6
164,161
10,248
238,74
215,45
118,43
216,77
22,145
140,211
235,210
116,15
62,45
10,30
8,83
161,4
56,162
165,207
240,145
0,212
70,48
0,221
164,135
147,246
17,235
195,143
83,108
92,48
103,88
18,19
161,110
238,135
202,40
223,131
13,231
109,213
104,108
176,241
248,73
95,40
235,30
230,165
139,68
106,213
203,189
165,228
174,153
109,129
22,135
99,1
63,147
131,215
20,53
176,214
122,156
196,104
247,216
165,90
198,237
57,233
127,13
146,145
167,31
119,86
215,1
166,2
81,158
60,194
118,152
123,202
7,4
215,74
99,137
47,180
139,8
215,177
216,65
104,79
111,141
0,202
126,57
115,99
235,6
131,170
250,76
118,101
96,147
195,227
106,95
156,111
72,130
29,165
156,242
20,108
46,100
81,252
21,130
111,6
28,24
18,100
41,135
174,197
249,13
117,191
71,75
114,35
194,117
81,206
45,89
111,240
169,194
254,49
138,225
120,92
171,227
142,184
73,78
194,88
233,150
244,22
42,142
169,162
253,53
247,70
128,1
75,14
5,211
82,170
181,196
130,63
145,19
166,208
111,16
64,76
162,39
218,232
1,101
172,50
141,109
164,121
72,0
243,108
170,80
131,99
213,131
248,30
58,15
249,114
98,226
254,103
196,189
232,67
85,156
226,109
216,52
119,35
175,52
179,226
27,14
155,156
240,139
63,19
31,84
97,215
37,95
119,139
187,152
155,83
85,0
247,206
186,29
131,171
22,58
240,170
73,239
247,134
203,2
96,187
3,52
146,92
198,73
23,54
100,34
73,218
70,205
239,210
90,46
246,204
50,195
93,213
20,112
94,238
151,33
94,204
0,48
65,65
178,91
74,50
52,13
204,80
137,138
10,193
234,141
71,34
185,48
38,223
218,231
61,175
8,223
215,233
180,119
151,181
150,56
94,203
233,256
146,151
197,25
154,232
111,110
250,61
68,182
35,150
105,83
183,53
85,125
4,176
86,206
95,106
111,252
62,112
170,43
16,256
23,137
196,111
126,232
175,5
29,68
44,78
93,253
183,198
223,136
157,160
236,227
0,88
233,54
58,5
24,255
72,82
113,99
13,121
60,138
138,46
34,227
131,64
70,252
2,48
106,59
26,228
158,40
194,157
41,8
54,157
134,236
228,118
81,116
100,179
208,134
31,36
78,67
124,176
60,97
80,31
138,165
143,123
218,216
149,171
188,229
163,130
4,254
206,180
115,189
146,222
167,222
106,187
140,168
57,46
173,215
113,243
94,218
224,40
131,29
216,79
12,13
7,24
164,166
188,217
8,174
131,189
0,161
128,137
184,242
41,59
146,7
251,199
52,234
89,120
240,2
66,184
111,87
5,178
220,253
105,140
55,181
6,77
103,27
12,146
26,63
102,95
36,154
74,206
155,141
194,7
192,88
27,35
84,25
180,185
8,74
192,22
90,99
65,171
157,38
18,52
14,147
69,11
143,69
173,202
103,59
76,121
125,222
156,97
139,21
39,67
21,67
205,34
254,4
182,233
253,251
188,150
38,213
207,208
211,212
176,236
153,71
11,156
32,148
6,199
105,247
116,94
107,92
235,78
3,21
9,66
45,18
151,235
65,49
27,239
40,43
199,83
154,254
236,142
95,152
50,186
158,0
40,184
88,31
226,125
183,210
227,63
237,184
211,84
99,113
239,133
48,143
251,21
4,214
57,99
226,202
140,34
158,63
201,147
104,57
110,29
221,244
199,171
14,121
99,199
67,34
196,234
46,238
152,83
83,124
16,232
167,82
200,196
79,96
116,41
56,157
193,94
2,103
216,206
51,103
12,189
85,107
163,187
244,158
81,18
87,22
100,11
183,144
31,255
24,30
