   	      	                      fitness                      	              size             
   	      	---------------------------------------------------	-------------------------------
gen	nevals	avg        	max        	min    	std        	avg    	max	min	std    
20 	914   	3.19236e+25	3.19196e+28	21495  	1.00888e+27	46.235 	116	4  	20.5466
21 	911   	1.64081e+18	9.31489e+20	21493.1	3.69764e+19	49.487 	123	6  	19.815 
22 	906   	3.73939e+18	9.12037e+20	21493.1	5.62446e+19	54.11  	111	4  	18.3575
23 	908   	3.98117e+25	3.98117e+28	21131.8	1.25833e+27	53.204 	112	7  	18.4398
24 	928   	4.76806e+18	4.55837e+21	21131.8	1.44149e+20	52.775 	117	6  	19.3146
25 	921   	5.07506e+31	4.65516e+34	18187.7	1.47719e+33	52.283 	118	3  	20.4689
26 	929   	3.4011e+48 	3.4011e+51 	18187.7	1.07499e+50	50.433 	132	6  	20.7088
27 	925   	1.49787e+19	4.57415e+21	18187.4	2.51266e+20	50.137 	118	7  	19.3971
28 	917   	4.61881e+18	4.55837e+21	18186.9	1.44087e+20	51.254 	113	7  	18.5547
29 	904   	3.19471e+25	3.19163e+28	16861.4	1.00878e+27	51.556 	127	7  	20.1658
30 	897   	3.11126e+25	3.11126e+28	16730  	9.83376e+26	51.221 	128	7  	19.7157
31 	929   	4.30033e+17	2.23876e+20	16132  	9.5258e+18 	50.081 	116	7  	20.2798
32 	919   	1.89561e+17	1.89046e+20	16132  	5.97518e+18	50.533 	128	7  	21.7313
33 	912   	3.23647e+13	3.21691e+16	16008.1	1.01678e+15	54.613 	167	8  	23.8841
34 	905   	1.27885e+15	1.25698e+18	15806.9	3.97328e+16	58.776 	145	5  	25.1597
35 	902   	3.70832e+14	2.60226e+17	15429.9	8.93384e+15	62.471 	146	8  	24.7239
36 	925   	2.95334e+13	2.95334e+16	15429.8	9.3346e+14 	58.586 	147	8  	23.0334
37 	929   	1.3095e+21 	1.3093e+24 	15429.4	4.13831e+22	54.543 	127	8  	21.1624
38 	921   	3.49757e+17	1.74878e+20	15423.8	7.81297e+18	53.535 	119	8  	19.637 
39 	914   	6.09067e+15	6.07689e+18	14965.2	1.92072e+17	53.121 	119	8  	19.7682
40 	899   	1.20958e+11	1.19523e+14	14917  	3.77797e+12	53.773 	129	4  	20.1444
41 	909   	1.97468e+25	1.97468e+28	14917  	6.24137e+26	55.656 	121	8  	18.6239
42 	899   	1.93115e+21	1.93098e+24	14917  	6.10323e+22	56.773 	122	10 	20.4822
43 	924   	4.60772e+17	1.68352e+20	14568.8	8.47734e+18	60.434 	143	9  	21.2146
44 	911   	4.85696e+13	4.77127e+16	14345.8	1.50827e+15	63.987 	151	11 	23.1246
45 	914   	1.27793e+23	1.27793e+26	14345.8	4.03914e+24	67.614 	164	11 	23.7662
46 	911   	7.5009e+16 	7.4981e+19 	14293.4	2.36992e+18	71.179 	176	10 	24.0644
47 	910   	1.21834e+14	9.4092e+16 	14293.4	3.01571e+15	71.858 	166	11 	25.2345
48 	926   	3.28819e+14	3.18603e+17	13924.6	1.0074e+16 	73.925 	180	10 	25.645 
49 	914   	1.97468e+25	1.97468e+28	13924.7	6.24137e+26	75.445 	152	10 	25.401 
50 	931   	2.96081e+22	2.96081e+25	13924.7	9.35822e+23	77.028 	163	10 	26.1684
51 	925   	2.15773e+25	2.15773e+28	13924.7	6.81991e+26	80.055 	171	10 	27.3858
52 	895   	3.85595e+14	3.76296e+17	13924.7	1.18969e+16	80.742 	160	11 	25.249 
53 	907   	4.96784e+08	4.96457e+11	13924.7	1.56915e+10	81.018 	171	10 	25.7807
54 	927   	1.97468e+25	1.97468e+28	13793.4	6.24137e+26	86.968 	171	10 	27.229 
55 	911   	3.73596e+08	3.73309e+11	13793.4	1.17992e+10	95.347 	207	10 	27.9212
56 	914   	3.84861e+22	3.07883e+25	13710.4	1.00284e+24	104.448	188	7  	26.0993
57 	914   	5.32822e+22	3.07857e+25	13677.9	1.10562e+24	108.075	244	11 	23.588 
58 	881   	6.77585e+13	6.77582e+16	13677.9	2.14163e+15	110.897	180	11 	23.0165
59 	901   	3.77477e+23	3.62704e+26	13677.9	1.1473e+25 	114.566	219	11 	27.2999
60 	899   	1.06492e+21	1.06492e+24	13582.5	3.36588e+22	120.505	209	12 	27.6836
61 	900   	1.47491e+14	7.37542e+16	13582.5	3.29471e+15	123.773	210	10 	29.5768
62 	895   	2.63101e+24	2.60022e+27	13582.5	8.21897e+25	123.752	202	11 	30.5965
63 	902   	2.1912e+24 	1.56627e+27	13582.2	5.32646e+25	125.676	290	11 	28.3714
64 	915   	2.79387e+13	2.79387e+16	13571.7	8.83057e+14	126.203	218	10 	26.3567
65 	922   	3.97955e+23	3.62704e+26	13558.5	1.15023e+25	127.23 	220	10 	25.1625
66 	897   	3.00992e+17	2.98669e+20	13558  	9.44021e+18	130.71 	298	10 	29.5188
67 	910   	2.02794e+13	2.02789e+16	13558  	6.40955e+14	136.332	236	11 	26.3714
68 	924   	1.12031e+24	9.20443e+26	13557.7	2.94277e+25	136.464	227	10 	27.7003
69 	912   	4.80365e+14	2.71095e+17	13495  	9.37462e+15	135.778	246	10 	28.1521
70 	906   	6.92938e+22	6.92877e+25	13495  	2.18997e+24	134.889	245	12 	25.936 
71 	889   	3.35089e+24	3.26357e+27	13495  	1.03165e+26	131.934	189	11 	27.3624
72 	906   	1.99682e+24	1.93773e+27	13495  	6.12722e+25	133.687	235	10 	26.5316
73 	890   	2.07681e+24	1.93824e+27	13495  	6.13819e+25	135.182	198	11 	25.8101
74 	917   	7.84659e+13	7.37371e+16	13495  	2.33362e+15	134.994	262	11 	29.211 
75 	911   	1.59925e+24	1.59911e+27	13494.8	5.05432e+25	133.225	214	11 	29.4049
76 	924   	1.23175e+23	1.23175e+26	13460.5	3.89318e+24	132.869	279	10 	30.8462
77 	876   	3.84822e+22	3.07858e+25	13438.5	1.00276e+24	130.458	220	12 	26.8748
78 	907   	7.69771e+21	7.69771e+24	13438.5	2.43301e+23	126.937	200	11 	23.8399
79 	917   	2.32545e+24	2.1498e+27 	13438.5	6.80448e+25	125.964	192	12 	21.2051
80 	907   	7.9871e+25 	7.89872e+28	13436.2	2.49659e+27	124.092	176	11 	25.7869
81 	916   	2.04879e+25	2.01096e+28	13436.2	6.3566e+26 	125.671	264	11 	26.6515
82 	902   	5.39981e+25	2.81872e+28	13436.2	1.13734e+27	127.043	259	12 	24.2028
83 	908   	4.73627e+25	2.4909e+28 	13402.8	1.05296e+27	126.999	224	11 	25.7382
84 	912   	1.79529e+24	9.62262e+26	13402.6	4.00432e+25	128.173	220	11 	26.0415
85 	898   	1.04662e+12	2.62921e+14	13354  	1.48837e+13	130.811	269	11 	27.3453
86 	912   	3.95268e+23	2.77088e+26	13354  	9.14355e+24	133.1  	276	11 	26.2886
87 	918   	4.69043e+23	2.80856e+26	13334.7	9.61231e+24	132.119	269	12 	27.4389
88 	931   	1.49049e+24	8.7232e+26 	13303.5	3.00405e+25	130.226	253	11 	28.2334
89 	902   	1.02559e+24	1.01789e+27	13263.5	3.21731e+25	127.881	254	11 	28.0122
90 	934   	3.19487e+37	3.19487e+40	13219.6	1.0098e+39 	129.509	214	11 	26.1245
91 	928   	5.89942e+24	5.33701e+27	13183.1	1.69328e+26	132.33 	218	11 	27.054 
92 	914   	1.23091e+23	6.92718e+25	13182.3	2.45315e+24	132.957	194	11 	29.0141
93 	917   	7.13596e+41	7.13596e+44	13182.3	2.25546e+43	132.895	238	11 	27.9164
94 	917   	4.1183e+27 	4.11788e+30	13134.4	1.30154e+29	128.773	244	11 	27.1771
95 	882   	1.66367e+22	8.2531e+24 	13134.4	3.68738e+23	125.839	176	11 	25.7525
96 	918   	6.88513e+22	6.88513e+25	13129.2	2.17618e+24	122.812	243	11 	28.6413
97 	919   	7.34004e+37	7.29954e+40	13085.7	2.30718e+39	124.327	218	11 	26.9042
98 	912   	5.33805e+25	4.10971e+28	13085.7	1.35352e+27	124.276	240	11 	27.7378
99 	905   	1.2527e+26 	9.24626e+28	13043.7	3.01331e+27	124.824	257	11 	26.971 
100	921   	3.29505e+24	3.28027e+27	13043.1	1.0368e+26 	126.316	192	11 	29.4742
101	932   	2.13511e+33	2.13511e+36	13043.1	6.74843e+34	132.446	260	11 	25.1403
102	918   	1.97488e+26	1.74926e+29	12944.4	5.57388e+27	136.92 	277	11 	27.3237
103	895   	8.18598e+25	7.4911e+28 	12730.7	2.37642e+27	142.626	282	12 	28.4815
104	919   	2.20758e+23	1.37131e+26	12722.4	4.86983e+24	146.82 	206	11 	26.113 
105	901   	1.19274e+39	1.19274e+42	12722.4	3.76987e+40	148.452	233	11 	27.9136
106	920   	1.47733e+22	1.47733e+25	12730.7	4.66939e+23	151    	251	11 	24.7219
107	900   	1.30121e+20	1.30121e+23	12688.6	4.11272e+21	149.675	301	11 	27.0716
108	935   	8.54043e+33	8.54043e+36	12688.6	2.69937e+35	148.169	243	11 	27.6776
109	924   	2.92414e+26	2.92414e+29	12637.9	9.24231e+27	147.327	218	11 	27.4259
110	922   	1.08078e+25	1.07952e+28	12637.9	3.41204e+26	145.738	287	11 	28.1524
111	909   	1.47739e+22	1.47733e+25	12637.9	4.66939e+23	145.35 	284	11 	27.1374
112	916   	3.03783e+24	3.01997e+27	12577.9	9.54524e+25	145.7  	204	11 	27.4742
113	931   	8.76607e+24	6.88962e+27	12577.9	2.25383e+26	144.459	280	11 	27.5887
114	907   	2.15978e+25	2.15865e+28	12577.9	6.82283e+26	142.869	203	11 	26.5759
115	938   	2.00926e+24	2.00156e+27	12577.9	6.32636e+25	142.039	243	11 	27.9673
116	923   	2.87363e+24	2.78683e+27	12510.3	8.80995e+25	140.887	252	11 	28.7921
117	924   	2.12244e+25	2.12097e+28	12486.6	6.70373e+26	139.414	286	11 	30.6672
118	885   	1.35038e+26	1.34872e+29	12375  	4.2629e+27 	140.472	273	11 	27.8727
119	912   	3.16569e+23	1.9579e+26 	12441.7	7.26782e+24	141.876	323	10 	27.9467
120	897   	5.99458e+22	5.99458e+25	12441.7	1.8947e+24 	141.087	204	11 	32.1679
121	914   	6.44811e+24	4.06214e+27	12409.5	1.46676e+26	143.201	284	11 	31.7915
122	900   	4.20586e+25	4.20207e+28	12345.5	1.32814e+27	141.241	226	11 	30.0189
123	912   	2.19683e+25	2.14988e+28	12345.3	6.79579e+26	136.019	221	11 	27.5003
124	899   	3.58571e+27	3.48242e+30	12254.7	1.1011e+29 	131.915	242	11 	28.517 
125	903   	2.65495e+25	1.88884e+28	12254.7	6.19176e+26	132.542	235	10 	23.3386
126	915   	1.15123e+25	1.08442e+28	12101.4	3.42924e+26	133.866	248	11 	22.3635
127	929   	2.39608e+19	2.38121e+22	12101.4	7.52639e+20	134.144	256	11 	25.2368
128	926   	2.0502e+25 	2.04563e+28	12100.2	6.46562e+26	135.554	271	11 	25.826 
129	928   	6.89438e+25	6.89438e+28	12100.2	2.1791e+27 	136.676	244	11 	23.9467
130	907   	2.59198e+25	2.05731e+28	12101.4	6.71689e+26	136.348	257	11 	25.5632
131	914   	5.9878e+24 	2.78613e+27	12101.4	1.13316e+26	135.11 	183	11 	25.8173
132	896   	3.56814e+21	3.56814e+24	12101.4	1.12778e+23	137.118	266	11 	25.6709
133	912   	2.05731e+25	2.05731e+28	12063.7	6.50252e+26	138.744	263	11 	24.4683
134	929   	2.05761e+25	2.05731e+28	12035.7	6.50252e+26	138.933	246	11 	23.2506
135	896   	6.81672e+25	6.67836e+28	12035.7	2.11124e+27	136.423	286	11 	27.1906
136	899   	9.01156e+14	8.26516e+17	11981.5	2.61688e+16	137.791	215	11 	24.006 
137	908   	1.4062e+26 	1.35243e+29	11981.5	4.27778e+27	137.507	239	11 	25.0582
138	928   	1.55881e+26	1.35243e+29	11981.5	4.32314e+27	137.194	257	11 	29.1255
139	921   	3.71469e+25	3.71469e+28	11981.5	1.1741e+27 	140.91 	283	11 	23.6224
140	897   	5.8274e+13 	2.01549e+16	11981.5	9.26665e+14	141.003	182	11 	25.2161
141	902   	2.15545e+26	1.06278e+29	11963.8	4.71252e+27	143.537	251	11 	25.6446
142	913   	1.27252e+23	6.9268e+25 	11963.8	2.83586e+24	144.8  	291	12 	26.2698
143	906   	7.13788e+25	7.13711e+28	11963.8	2.25582e+27	143.64 	287	11 	29.6146
144	903   	8.58966e+21	7.69645e+24	11963.8	2.44862e+23	145.94 	251	11 	25.5139
145	915   	3.88141e+22	3.07858e+25	11895  	1.00534e+24	144.822	305	11 	29.3786
146	903   	2.05731e+25	2.05731e+28	11895  	6.50252e+26	147.725	302	12 	27.2522
147	917   	1.37826e+26	1.35243e+29	11894.4	4.2753e+27 	148.392	273	11 	31.3599
148	915   	1.47367e+23	1.31785e+26	11883.9	4.19173e+24	151.622	257	11 	28.7734
149	900   	1.49859e+22	1.49859e+25	11888.4	4.73658e+23	153.243	218	11 	26.1323
150	906   	1.05439e+26	1.05439e+29	11883.9	3.3326e+27 	153.351	265	11 	26.6829
151	908   	2.54796e+22	2.54454e+25	11869.7	8.04253e+23	151.848	254	11 	27.3739
152	915   	5.98048e+22	3.0791e+25 	11858.6	1.26677e+24	152.04 	290	11 	28.7933
153	921   	2.46307e+23	1.23154e+26	11858.5	5.50209e+24	152.836	249	11 	31.3786
154	928   	9.00744e+25	6.93728e+28	11840.9	2.28643e+27	156.631	249	11 	30.5993
155	922   	6.93805e+25	6.93728e+28	11609.1	2.19266e+27	159.841	254	11 	30.0779
156	910   	1.40881e+23	1.39989e+26	11609.1	4.42469e+24	162.976	325	11 	28.0995
157	881   	2.05731e+25	2.05731e+28	11609.1	6.50252e+26	163.58 	283	11 	26.7743
158	932   	3.98587e+25	3.98587e+28	11609.1	1.25981e+27	163.626	339	11 	27.4911
159	899   	9.31368e+25	9.31218e+28	11609.1	2.9433e+27 	163.687	312	11 	27.9992
160	926   	7.71338e+25	6.93728e+28	11609.1	2.20607e+27	162.34 	332	11 	29.4402
161	916   	1.50271e+21	8.92062e+23	11590.2	3.40795e+22	162.596	219	11 	26.5941
162	913   	1.86802e+28	1.86802e+31	11590.2	5.90424e+29	161.318	225	11 	26.3738
163	917   	6.76219e+25	4.34686e+28	11541  	1.52348e+27	159.857	278	11 	32.5985
164	907   	6.39476e+22	3.07858e+25	11541  	1.28468e+24	163.038	277	4  	28.147 
165	902   	2.06021e+25	2.05731e+28	11541  	6.50251e+26	164.905	331	11 	27.216 
166	912   	3.56831e+21	3.56831e+24	11466.7	1.12783e+23	165.59 	342	11 	30.4876
167	901   	8.57064e+15	7.70323e+18	11358.7	2.44204e+17	167.945	261	11 	27.7571
168	900   	3.57669e+24	3.57654e+27	11311.9	1.13043e+26	170.754	323	11 	28.0143
169	909   	6.18654e+23	3.25833e+26	11293.8	1.38386e+25	171.682	307	11 	30.0406
170	929   	6.96601e+25	6.93728e+28	11311.9	2.19267e+27	173.988	240	11 	26.0216
171	894   	2.54454e+22	2.54454e+25	11311.9	8.04253e+23	174.862	325	11 	29.2635
172	916   	7.52639e+24	7.52639e+27	11269.5	2.37886e+26	175.99 	319	11 	30.7897
173	918   	2.99717e+22	1.49859e+25	11238.9	6.69518e+23	180.185	357	11 	29.8231
174	924   	3.76545e+19	3.72465e+22	11238.9	1.1773e+21 	184.637	327	12 	32.7363
175	914   	4.48261e+18	4.48108e+21	11118.3	1.41633e+20	192.064	270	12 	35.8785
176	903   	2.03642e+24	2.01003e+27	11118.3	6.35324e+25	202.727	281	11 	35.2312
177	898   	8.22052e+24	8.2169e+27 	10980.8	2.59711e+26	209.219	399	12 	33.9776
178	906   	1.16508e+26	6.64228e+28	10980.8	2.4468e+27 	213.554	307	11 	30.7209
179	921   	5.69012e+22	4.4706e+25 	10980.8	1.44291e+24	215.994	385	11 	32.2041
180	911   	3.07805e+22	3.07805e+25	10980.8	9.72879e+23	218.049	411	11 	32.4012
181	897   	6.15716e+22	3.0791e+25 	10980.8	1.3754e+24 	220.041	332	11 	36.5797
182	923   	2.11773e+22	1.66613e+25	10922.6	5.39517e+23	228.02 	321	11 	31.5486
183	915   	9.02302e+14	8.91626e+17	10922.6	2.81819e+16	231.462	297	11 	39.6272
184	917   	2.08879e+25	2.05731e+28	10901.8	6.50307e+26	238.159	286	11 	38.1351
185	908   	6.93728e+25	6.93728e+28	10867.5	2.19266e+27	239.33 	451	11 	39.9735
186	911   	6.99993e+25	6.64228e+28	10828.4	2.10235e+27	242.199	375	11 	36.302 
187	921   	2.78671e+24	2.77488e+27	10828.4	8.77055e+25	245.022	474	11 	41.3512
188	936   	1.42701e+26	1.39591e+29	10712.3	4.41301e+27	248.089	285	11 	37.6107
189	914   	2.63375e+22	2.54454e+25	10694.8	8.04719e+23	252.739	296	12 	29.3769
190	902   	2.91467e+24	2.77488e+27	10694.8	8.78123e+25	250.682	479	11 	38.9487
191	918   	1.05108e+26	1.05108e+29	10694.8	3.32213e+27	253.587	330	12 	32.8655
192	898   	6.94186e+25	6.93728e+28	10583.6	2.19266e+27	252.342	327	11 	38.8794
193	914   	2.77488e+24	2.77488e+27	10583.6	8.77054e+25	252.326	373	11 	37.7503
194	900   	1.27469e+27	1.24925e+30	10583.6	3.94924e+28	251.259	334	11 	35.4121
195	908   	2.57349e+23	2.57349e+26	10583.6	8.13401e+24	247.273	381	12 	37.6387
196	906   	2.5454e+27 	2.5454e+30 	10553.8	8.04524e+28	245.918	484	11 	39.735 
197	909   	3.53913e+24	3.39994e+27	10553.8	1.07547e+26	246.451	319	11 	34.9911
198	923   	9.6968e+26 	9.66275e+29	10551.3	3.05411e+28	246.667	527	11 	38.1419
199	908   	3.10893e+15	1.5958e+18 	10531.8	6.76333e+16	245.786	295	11 	39.4961
200	901   	2.78749e+24	2.78613e+27	10531.8	8.80611e+25	246.911	347	11 	34.3526
201	910   	5.08946e+22	4.95366e+25	10531.8	1.56625e+24	245.059	320	11 	37.8975
202	925   	3.39994e+24	3.39994e+27	10498.8	1.07462e+26	248.091	486	11 	39.434 
203	894   	2.5454e+27 	2.5454e+30 	10511.1	8.04524e+28	252.444	502	11 	30.7843
204	920   	7.69675e+21	7.69645e+24	10511.1	2.43261e+23	252.759	475	12 	39.9899
205	890   	1.32165e+27	1.32165e+30	10491.3	4.17735e+28	255.972	339	12 	39.8101
206	913   	5.88825e+22	5.79904e+25	10491.3	1.83309e+24	259.602	323	11 	38.9859
207	919   	1.88223e+23	1.59583e+26	10491.3	5.07328e+24	262.893	382	11 	39.5324
208	914   	1.27969e+25	1.11445e+28	10489.9	3.56005e+26	263.556	498	11 	42.0758
209	913   	2.78117e+24	2.77488e+27	10469.5	8.77055e+25	265.002	404	11 	38.77  
210	898   	8.59119e+21	7.69907e+24	10469.5	2.44944e+23	265.572	324	11 	38.1605
211	915   	3.02491e+22	1.49859e+25	10469.5	5.58189e+23	266.891	352	11 	35.3346
212	926   	2.41357e+27	2.41357e+30	10468.4	7.62856e+28	265.147	351	11 	40.1738
213	909   	4.60518e+25	4.60432e+28	10456.3	1.45528e+27	267.136	312	12 	31.7316
214	915   	2.15918e+25	2.05731e+28	10456.3	6.50625e+26	264.694	309	11 	37.0836
215	904   	1.5878e+22 	1.49859e+25	10456  	4.74468e+23	264.263	320	11 	35.6677
216	931   	1.15184e+25	1.15034e+28	10456  	3.63588e+26	261.116	328	11 	42.4299
217	915   	4.74883e+16	4.54111e+19	10433.6	1.43605e+18	264.488	504	11 	37.3499
218	902   	1.08722e+22	7.69645e+24	10445.2	2.63062e+23	263.91 	405	11 	37.6198
219	915   	6.08096e+23	5.79026e+26	10428.8	1.83184e+25	264.445	492	11 	39.2851
220	917   	7.00088e+26	7.00047e+29	10428.8	2.21264e+28	267.713	308	12 	31.7506
221	931   	3.47234e+16	3.0755e+19 	10428.8	9.75942e+17	266.933	323	11 	34.723 
222	937   	2.05731e+25	2.05731e+28	10409.4	6.50252e+26	263.871	519	11 	45.2212
223	937   	2.05816e+25	2.05731e+28	10409.2	6.50252e+26	267.24 	508	11 	39.6778
224	910   	1.36195e+27	1.36186e+30	10409.2	4.30442e+28	269.076	329	12 	33.0955
225	893   	3.30464e+25	3.27533e+28	10409.2	1.03526e+27	267.052	515	11 	40.9649
226	897   	1.08721e+22	7.69645e+24	10392.8	2.63062e+23	269.189	384	11 	36.9256
227	919   	1.61008e+25	1.60963e+28	10392.7	5.08756e+26	269.141	482	12 	39.2409
228	900   	4.114e+21  	3.17561e+24	10409.2	1.04238e+23	271.604	316	11 	33.1914
229	899   	4.51849e+21	3.62392e+24	10408.5	1.17933e+23	270.344	324	11 	41.165 
230	904   	1.53566e+26	1.53546e+29	10392.8	4.85313e+27	274.474	317	13 	31.9372
231	887   	1.04845e+27	1.02974e+30	10386.1	3.25514e+28	274.17 	550	11 	40.7409
232	907   	1.39962e+27	1.37902e+30	10386.1	4.3591e+28 	274.823	341	11 	38.1575
233	926   	7.74724e+21	7.69694e+24	10386.1	2.4328e+23 	274.105	351	12 	38.657 
234	913   	8.9204e+20 	8.92035e+23	10384.5	2.81945e+22	273.956	326	11 	39.6936
235	906   	1.43352e+24	1.30281e+27	10384.5	4.13777e+25	274.356	362	12 	37.1048
236	902   	1.61722e+24	1.48638e+27	10384.5	4.71375e+25	276.061	333	11 	33.3042
237	928   	4.10505e+24	2.77488e+27	10383.2	9.68559e+25	274.33 	508	11 	39.6331
238	893   	2.05748e+25	2.05731e+28	10333.7	6.50252e+26	276.198	353	11 	33.1869
239	886   	6.94591e+26	6.73892e+29	10333.7	2.13089e+28	276.722	346	13 	37.6113
240	918   	1.83236e+24	1.77029e+27	10333.7	5.59859e+25	277.543	400	11 	37.1968
241	922   	5.50147e+26	5.38091e+29	10333.6	1.70107e+28	277.532	560	12 	42.7954
242	895   	1.23154e+23	1.23154e+26	10333.6	3.89251e+24	280.036	386	11 	36.4592
243	896   	4.3639e+27 	2.41357e+30	10318.5	9.80305e+28	279.647	548	12 	38.7636
244	915   	2.90632e+22	2.54454e+25	10318.5	8.12009e+23	278.456	518	12 	41.4547
245	914   	1.17871e+26	1.1787e+29 	10318.5	3.72553e+27	279.961	364	12 	32.8528
246	902   	2.55748e+22	2.54454e+25	10305.6	8.04259e+23	277.921	339	11 	34.5896
247	920   	2.23286e+24	2.20578e+27	10193.1	6.97193e+25	276.722	333	12 	35.764 
248	901   	8.44234e+24	8.3192e+27 	10193.1	2.6297e+26 	275.839	538	12 	39.7994
249	900   	3.03178e+24	1.30281e+27	10193.1	5.90584e+25	274.879	325	11 	39.1747
250	910   	2.59895e+27	2.41357e+30	10193.1	7.64491e+28	275.193	340	11 	37.5753
251	899   	2.33906e+25	2.33861e+28	10193.1	7.39163e+26	276.257	342	12 	31.1364
252	921   	6.03593e+27	4.67067e+30	10193.1	1.53661e+29	274.447	549	13 	39.1249
253	917   	1.49859e+22	1.49859e+25	10196.2	4.73658e+23	275.148	558	13 	38.3551
254	905   	1.52555e+28	1.52555e+31	10196.2	4.82179e+29	272.496	540	11 	44.848 
255	908   	1.95172e+26	1.42059e+29	10193.1	4.79204e+27	273.71 	359	12 	39.4024
256	913   	1.36939e+26	1.17866e+29	10172.7	3.76547e+27	276.125	549	11 	33.2224
257	914   	3.16052e+22	1.49084e+25	10172.7	6.6717e+23 	273.558	357	11 	38.5661
258	908   	2.77577e+24	2.77488e+27	10172.7	8.77054e+25	275.349	373	11 	35.8138
259	922   	3.62475e+21	3.62474e+24	10167.1	1.14567e+23	273.216	356	11 	42.2364
260	894   	2.94786e+22	2.54454e+25	10167.1	8.14066e+23	274.637	353	11 	41.2281
261	915   	4.90479e+21	4.01271e+24	10128.9	1.29898e+23	278.645	354	12 	33.6606
262	912   	2.43349e+27	2.41355e+30	10128.9	7.6287e+28 	277.802	310	12 	38.972 
263	903   	4.60501e+27	4.60281e+30	10128.9	1.45481e+29	278.178	541	11 	40.4763
264	897   	2.21705e+25	2.05731e+28	10128.9	6.52156e+26	278.252	343	11 	41.524 
265	908   	1.0969e+27 	1.09468e+30	10128.9	3.45996e+28	278.191	333	12 	42.3097
266	894   	5.4503e+25 	3.33284e+28	10112.3	1.23746e+27	280.717	388	11 	34.3537
267	898   	1.49859e+22	1.49859e+25	10128.9	4.73658e+23	281.893	559	11 	32.3299
268	926   	8.66088e+26	8.66084e+29	10111.5	2.73743e+28	278.694	566	11 	43.3966
269	894   	1.19021e+27	1.1783e+30 	10111.5	3.72439e+28	279.217	387	11 	43.8622
270	912   	1.1799e+26 	1.17865e+29	10095.5	3.72536e+27	279.952	328	11 	41.8107
271	918   	3.32545e+25	3.02286e+28	10095.5	9.59384e+26	281.413	314	12 	37.1445
272	891   	4.34825e+25	3.2328e+28 	10095.5	1.08048e+27	281.554	348	11 	39.0929
273	915   	3.59063e+24	2.77488e+27	10111.5	9.08172e+25	283.2  	546	11 	35.7936
274	908   	1.5927e+26 	1.17865e+29	10107.5	3.86068e+27	282.858	553	11 	39.3466
275	903   	1.38537e+23	6.9268e+25 	10095.3	3.09466e+24	284.638	403	13 	31.5325
276	911   	2.26355e+26	1.47513e+29	10095.3	4.89308e+27	283.027	346	11 	37.2727
277	906   	7.66251e+26	6.87679e+29	10095.3	2.18743e+28	285.653	331	11 	29.7208
278	916   	8.40403e+23	4.44839e+26	10095.3	1.61305e+25	283.084	319	10 	37.7464
279	902   	3.16692e+26	1.98811e+29	10089.7	7.30192e+27	282.172	416	11 	41.6989
280	897   	2.32786e+25	2.05731e+28	10089.7	6.55361e+26	281.46 	376	11 	44.2842
281	922   	4.14293e+28	4.14253e+31	10029  	1.30933e+30	281.874	320	12 	41.2426
282	912   	3.22357e+25	3.22336e+28	10029  	1.01881e+27	285.4  	356	11 	32.6601
